OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea
12412,2007,15,1,10090
12413,2019,15,1,9503
12414,2007,15,1,3813
12415,2007,15,1,3091
12416,2024,15,1,3439
12417,2006,15,1,3516
12418,2005,15,1,8672
12419,2005,18,1,11591
12420,1988,6,3,1342
12421,1998,3,3,1127
12422,1974,3,3,37
12423,1974,3,3,335
12424,1974,3,3,330
12425,1974,6,4,792
12426,1974,3,3,769
12427,1971,3,3,1308
12428,1974,3,3,1104
12429,1974,6,4,1270
12430,1974,3,3,663
12431,1988,6,3,931
12432,1991,6,3,8492
12433,1991,6,3,568
12434,1991,6,3,837
12435,1991,6,3,647
12436,1991,3,3,659
12437,1991,6,3,1044
12438,1991,3,3,861
12439,1991,6,3,572
12440,1991,6,3,806
12441,1991,6,3,894
12442,1989,6,3,466
12443,1989,6,3,438
12444,1989,6,3,733
12445,1988,3,3,750
12446,1988,3,3,860
12447,1988,6,3,836
12448,1988,3,3,46
12449,1982,3,3,648
12450,1974,3,3,681
12451,1974,3,3,238
12452,1974,3,3,234
12453,1974,3,3,234
12454,1974,3,3,234
12455,2015,0,3,179
12456,1991,3,3,25
12457,1996,6,3,1043
12458,1974,3,3,170
12459,1974,3,3,317
12460,1974,3,3,396
12461,1974,3,3,438
12462,1974,3,3,857
12463,1984,9,1,269
12464,1970,9,1,295
12465,1963,12,1,1048
12466,1965,6,3,435
12467,2001,15,1,1289
12468,1948,9,1,438
12469,1960,12,1,387
12470,1962,9,1,562
12471,1965,3,3,486
12472,1983,12,1,410
12473,1965,9,1,358
12474,1965,9,1,255
12475,1950,15,1,681
12476,1940,6,1,222
12477,1995,9,1,181
12478,1960,3,1,203
12479,1957,9,1,268
12480,1955,9,1,223
12481,1945,6,1,189
12482,1963,3,1,57
12483,1936,3,3,181
12484,1930,9,1,238
12485,1933,3,1,106
12486,1955,6,1,173
12487,1953,9,1,220
12488,1958,9,1,206
12489,1930,3,1,103
12490,1930,3,1,92
12491,2001,15,1,10302
12492,2006,15,1,636
12493,2001,9,1,226
12494,1997,12,1,258
12495,1990,9,1,349
12496,1978,3,3,1096
12497,1965,12,1,405
12498,1964,6,1,126
12499,1969,9,3,262
12500,1971,6,1,200
12501,1968,9,1,249
12502,1990,9,1,211
12503,1990,9,1,211
12504,1990,9,1,211
12505,1997,9,1,211
12506,1996,9,1,211
12507,1998,9,1,211
12508,1997,12,1,260
12509,1994,9,1,244
12510,1999,15,1,1401
12511,1998,15,1,4078
12512,1963,9,1,247
12513,2002,15,1,2260
12514,1998,15,1,2902
12515,2000,18,1,4292
12516,1998,15,1,3283
12517,2002,15,1,989
12518,2007,15,1,727
12519,1999,15,1,2218
12520,1955,9,1,360
12521,1955,12,1,334
12522,1961,9,1,216
12523,1950,6,1,95
12524,1950,6,1,86
12525,1950,6,1,156
12526,1960,12,1,365
12527,1956,3,1,73
12528,1954,6,1,133
12529,1997,9,1,297
12530,1941,3,1,98
12531,1967,12,1,416
12532,1959,9,1,240
12533,2004,15,1,442
12534,1970,3,4,153
12535,1999,6,4,563
12536,1978,6,4,922
12537,1929,3,1,181
12538,1941,3,1,97
12539,1954,6,1,147
12540,2009,15,1,1013
12541,1997,9,1,356
12542,1945,6,1,120
12543,1929,6,1,121
12544,1945,6,1,281
12545,1920,9,1,223
12546,1970,9,1,233
12547,1978,3,1,114
12548,1960,9,1,182
12549,1950,9,1,159
12550,1933,9,1,118
12551,1954,3,1,177
12552,1935,3,1,119
12553,1935,6,1,128
12554,2001,9,1,344
12555,2006,6,3,236
12556,2006,12,1,368
12557,1926,6,1,224
12558,2010,15,1,4029
12559,2019,15,1,1099
12560,1983,15,1,1241
12561,1940,9,1,267
12562,1910,6,1,253
12563,1910,6,1,223
12564,1950,3,1,193
12565,1920,3,3,55
12566,1950,9,1,259
12567,1999,9,1,635
12568,1940,12,1,397
12569,2000,15,1,1362
12570,1930,6,1,306
12571,1989,9,1,176
12572,1992,15,1,3066
12573,1940,6,1,99
12574,1950,6,1,200
12575,1950,6,1,194
12576,1989,9,1,176
12577,1989,15,1,315
12578,2002,15,1,2618
12579,2019,15,1,1408
12580,1900,6,3,272
12581,1900,12,1,343
12582,1900,6,1,264
12583,1900,6,1,659
12584,1992,9,1,258
12585,1900,6,1,325
12586,1900,6,1,205
12587,1900,9,1,317
12588,1966,12,1,422
12589,1900,9,1,300
12590,1999,12,1,204
12591,1900,3,3,168
12592,1960,15,1,911
12593,1960,18,1,660
12594,1900,12,1,438
12595,1936,12,1,417
12596,1900,12,3,2177
12597,1900,6,1,380
12598,1970,18,1,812
12599,1963,6,1,251
12600,1943,3,1,117
12601,1936,6,1,240
12602,1900,6,1,143
12603,1900,6,1,581
12604,1900,6,3,190
12605,1998,12,1,447
12606,1930,6,1,226
12607,1900,6,1,121
12608,1900,6,1,182
12609,2010,15,1,3857
12610,1905,6,1,344
12611,1905,6,1,154
12612,1905,6,1,104
12613,1905,6,1,108
12614,1905,9,1,210
12615,1905,6,1,138
12616,1905,6,1,165
12617,1987,6,1,277
12618,1905,6,1,364
12619,1908,9,1,419
12620,1910,6,1,207
12621,1998,3,1,108
12622,1908,9,1,189
12623,1908,12,1,300
12624,2001,12,1,646
12625,1900,6,1,310
12626,1905,6,1,75
12627,1900,6,1,118
12628,1900,3,1,56
12629,1900,9,1,178
12630,1905,12,1,295
12631,1905,6,1,96
12632,1905,6,1,113
12633,1905,6,1,102
12634,1905,12,1,265
12635,1905,6,1,114
12636,1905,12,1,187
12637,1990,9,1,130
12638,1905,6,1,129
12639,1905,9,1,166
12640,1987,3,3,309
12641,2001,15,1,2831
12642,1930,9,1,234
12643,1950,9,1,241
12644,1883,6,1,194
12645,1880,9,4,259
12646,1900,6,4,248
12647,1880,6,1,136
12648,1880,3,4,91
12649,1880,6,1,187
12650,1880,6,1,134
12651,1990,12,1,148
12652,1880,6,1,145
12653,1900,6,1,106
12654,1900,9,1,159
12655,1900,9,1,148
12656,1985,12,1,158
12657,1883,12,1,168
12658,1900,6,1,124
12659,1900,12,1,246
12660,1900,9,1,143
12661,1900,12,1,189
12662,1900,9,1,180
12663,1900,6,1,105
12664,1900,9,1,185
12665,1900,12,1,232
12666,1900,12,1,186
12667,1900,3,1,66
12668,1900,9,1,152
12669,1900,6,1,96
12670,1900,3,1,71
12671,1900,9,1,532
12672,1880,6,1,273
12673,1880,6,3,488
12674,1880,6,1,298
12675,1880,6,1,264
12676,1880,9,1,231
12677,1880,9,1,197
12678,1880,6,1,164
12679,1880,6,1,210
12680,1880,9,1,294
12681,1936,9,1,359
12682,2004,9,1,184
12683,2004,9,1,361
12684,2004,9,1,319
12685,2004,9,1,2130
12686,1998,9,1,205
12687,1999,9,1,253
12688,1933,9,1,258
12689,1933,6,1,258
12690,1933,9,1,246
12691,1943,12,1,522
12692,1935,6,1,233
12693,1900,9,1,367
12694,1933,12,1,224
12695,1923,9,1,279
12696,1957,9,1,256
12697,1951,15,1,526
12698,1912,9,1,244
12699,1953,9,1,241
12700,1910,3,1,171
12701,1947,9,1,363
12702,1956,12,1,738
12703,1994,6,1,145
12704,1895,9,1,188
12705,1919,6,1,177
12706,1931,9,1,171
12707,1926,6,1,124
12708,1929,6,1,255
12709,1923,6,1,156
12710,1960,12,1,382
12711,1951,6,1,164
12712,1886,12,1,270
12713,1920,9,1,291
12714,1931,6,1,149
12715,1917,9,1,260
12716,1952,9,1,147
12717,1880,9,1,189
12718,1946,9,1,258
12719,1928,9,1,248
12720,1900,9,1,365
12721,1935,12,1,291
12722,1953,9,1,276
12723,1939,9,1,178
12724,2007,15,1,342
12725,1931,9,1,213
12726,1951,9,1,252
12727,1920,9,1,275
12728,1935,9,1,298
12729,1930,6,1,168
12730,1927,6,1,162
12731,1931,9,1,196
12732,1927,9,1,154
12733,1995,12,1,514
12734,2015,9,1,175
12735,1931,6,1,116
12736,2000,9,1,104
12737,2000,3,1,80
12738,2002,12,1,2243
12739,2003,15,1,3759
12740,2008,12,1,4191
12741,2010,9,1,357
12742,1945,6,1,190
12743,1910,6,1,170
12744,1950,6,1,170
12745,2022,9,1,1456
12746,1945,6,1,126
12747,1992,12,1,1451
12748,1950,6,1,380
12749,1945,9,1,236
12750,1940,6,4,544
12751,1940,12,4,821
12752,1995,12,1,1205
12753,1901,9,1,337
12754,2009,9,1,398
12755,1919,9,1,472
12756,1909,9,1,293
12757,1923,12,1,454
12758,1931,9,1,723
12759,1957,12,1,461
12760,1943,9,4,401
12761,1941,9,1,312
12762,1952,9,1,288
12763,1943,6,1,191
12764,1941,9,1,361
12765,1941,9,1,401
12766,1930,9,1,722
12767,1931,12,1,411
12768,1900,9,1,225
12769,1880,9,1,266
12770,1929,6,1,108
12771,1943,6,1,97
12772,1904,6,1,521
12773,1931,6,1,103
12774,1904,9,1,321
12775,1919,9,4,2110
12776,2003,12,1,1383
12777,1929,9,1,805
12778,2004,6,1,12414
12779,1921,6,1,626
12780,1992,9,4,259
12781,1957,12,1,264
12782,1925,15,1,360
12783,1957,12,1,345
12784,1757,12,1,411
12785,1918,12,1,256
12786,1957,9,4,180
12787,1957,12,1,436
12788,1957,12,1,518
12789,1938,12,1,521
12790,1957,12,1,270
12791,1957,15,1,1083
12792,1957,9,4,915
12793,1957,12,1,360
12794,1957,12,1,674
12795,1900,12,1,285
12796,1957,12,1,469
12797,1900,12,4,3433
12798,1957,12,1,317
12799,1957,15,1,292
12800,1957,15,1,670
12801,1945,6,4,449
12802,1957,12,1,1006
12803,1900,9,1,227
12804,1996,9,1,386
12805,1957,12,3,304
12806,1947,12,1,504
12807,1900,6,1,191
12808,1947,12,4,1212
12809,1947,12,4,1024
12810,1900,9,3,7292
12811,1956,12,1,422
12812,1900,9,1,202
12813,1956,12,4,8313
12814,1900,9,3,2182
12815,1947,3,3,726
12816,1957,18,1,1360
12817,1957,12,1,288
12818,1986,12,4,6950
12819,1957,15,1,371
12820,1900,12,4,3644
12821,1880,12,4,218
12822,1991,12,4,541
12823,1957,15,4,1242
12824,2001,15,1,993
12825,1900,12,4,397
12826,1947,15,4,469
12827,1947,12,1,419
12828,1947,15,1,1285
12829,1947,12,1,330
12830,1900,9,4,301
12831,1947,12,4,3142
12832,1947,9,4,1216
12833,1947,12,4,3003
12834,2002,12,1,403
12835,1947,6,1,150
12836,1947,12,1,679
12837,1880,6,1,162
12838,1947,6,3,602
12839,1947,21,1,1338
12840,1947,12,4,378
12841,1947,6,4,182
12842,1947,6,4,98
12843,1947,6,1,80
12844,2005,12,1,184
12845,1881,9,1,338
12846,1947,12,4,330
12847,1876,15,1,417
12848,1947,12,1,451
12849,2006,12,4,252
12850,1980,21,1,3653
12851,1947,15,1,665
12852,1947,12,1,210
12853,1947,15,1,451
12854,1947,12,3,601
12855,1947,9,1,426
12856,1918,12,1,264
12857,1900,9,1,308
12858,1880,9,1,75
12859,1947,12,1,354
12860,1947,12,1,287
12861,1926,9,1,254
12862,1916,12,1,796
12863,1967,12,1,484
12864,1947,12,1,296
12865,1947,12,1,334
12866,1947,9,1,266
12867,1930,9,1,363
12868,1947,9,1,168
12869,1947,9,1,124
12870,1905,12,1,1223
12871,2009,15,1,2552
12872,1947,9,4,1347
12873,1991,15,1,590
12874,1942,12,4,734
12875,1880,12,4,231
12876,1929,15,4,4276
12877,1979,18,1,1738
12878,1947,9,1,460
12879,1928,9,1,312
12880,1927,9,1,543
12881,1929,12,1,410
12882,1947,6,1,229
12883,1942,9,1,249
12884,1943,12,1,234
12885,2012,12,1,266
12886,1983,18,1,2917
12887,1976,12,1,609
12888,1931,12,4,272
12889,1930,9,1,369
12890,1959,6,4,393
12891,1940,6,4,286
12892,1957,9,1,311
12893,1947,9,1,303
12894,1946,6,1,312
12895,1947,12,1,414
12896,1977,18,1,1846
12897,1979,18,1,1890
12898,1979,18,1,1634
12899,1979,18,1,1821
12900,1979,12,1,1809
12901,1979,15,1,1912
12902,1931,15,4,1724
12903,1927,9,4,1839
12904,1976,12,1,280
12905,1930,6,4,152
12906,1953,9,4,784
12907,1900,15,1,806
12908,1943,21,1,941
12909,1905,3,4,513
12910,1962,15,4,653
12911,1991,6,1,226
12912,1900,6,4,296
12913,1910,3,1,162
12914,1934,6,1,189
12915,1936,6,1,180
12916,1904,12,1,274
12917,1950,3,3,253
12918,1972,21,1,1524
12919,1930,9,4,1131
12920,2010,15,4,2209
12921,1900,6,1,1202
12922,1900,6,4,390
12923,1900,12,4,2491
12924,2020,12,1,358
12925,2023,15,1,1469
12926,2006,12,4,402
12927,1970,15,1,476
12928,1972,21,1,1076
12929,1972,18,1,375
12930,1936,6,1,200
12931,1936,9,1,274
12932,1936,12,1,272
12933,1900,9,4,848
12934,1914,6,4,384
12935,1900,9,1,332
12936,1900,12,1,358
12937,1895,6,1,166
12938,1880,6,4,157
12939,1950,12,1,352
12940,1997,9,1,229
12941,1987,6,1,194
12942,2006,9,1,250
12943,1900,9,1,266
12944,1930,9,1,170
12945,1880,12,1,417
12946,1900,6,1,189
12947,1900,6,1,260
12948,1936,15,1,1686
12949,1900,9,1,189
12950,1900,6,1,153
12951,1900,6,1,192
12952,1900,9,1,260
12953,1935,12,1,383
12954,1900,6,1,438
12955,1972,3,1,433
12956,1936,9,1,215
12957,1997,9,1,451
12958,1905,6,4,353
12959,1945,9,4,222
12960,1960,0,1,268
12961,2006,15,1,1041
12962,2021,9,1,296
12963,2021,9,1,274
12964,1930,9,1,200
12965,2009,9,1,10164
12966,2001,9,1,2814
12967,1954,12,1,1234
12968,1902,9,1,343
12969,1984,6,1,331
12970,1890,6,1,137
12971,1890,6,1,142
12972,1910,6,1,122
12973,1890,6,1,145
12974,1900,6,1,104
12975,1900,6,1,134
12976,1900,6,1,152
12977,1991,6,1,514
12978,1957,15,1,2395
12979,1900,6,1,139
12980,1991,6,1,506
12981,2018,6,1,207
12982,2019,9,1,349
12983,2019,6,1,235
12984,2018,6,1,239
12985,2019,6,1,228
12986,2018,6,1,217
12987,2018,6,1,250
12988,2018,6,1,232
12989,2008,9,1,1048
12990,1908,3,3,2858
12991,1880,6,1,86
12992,1880,6,1,93
12993,1900,9,1,112
12994,1903,12,1,199
12995,1982,9,1,1552
12996,1934,9,1,300
12997,1930,6,1,500
12998,1897,9,1,355
12999,1930,9,1,242
13000,1926,6,1,163
13001,1880,9,1,266
13002,1928,9,1,252
13003,1996,9,1,4535
13004,2001,12,1,890
13005,1990,18,1,4209
13006,1990,6,1,272
13007,1990,6,1,272
13008,1990,6,1,272
13009,1990,6,1,272
13010,1990,6,1,272
13011,1990,6,1,272
13012,1990,9,1,272
13013,1990,6,1,272
13014,1990,6,1,272
13015,1990,6,1,272
13016,1990,6,1,272
13017,1990,6,1,272
13018,2000,6,4,937
13019,1990,9,1,196
13020,1990,9,1,196
13021,1990,9,1,196
13022,1990,9,1,196
13023,1990,9,1,196
13024,1990,9,1,196
13025,1990,9,1,196
13026,1990,9,1,196
13027,1990,9,1,196
13028,1990,9,1,196
13029,1990,9,1,196
13030,1990,9,1,196
13031,1990,9,1,196
13032,1990,9,1,196
13033,1930,9,4,2550
13034,1960,3,3,11
13035,1968,9,1,286
13036,1930,9,1,319
13037,1930,12,1,329
13038,1930,9,1,270
13039,1970,18,1,1116
13040,1970,21,1,1209
13041,1975,21,1,2192
13042,1930,12,1,431
13043,1965,12,1,359
13044,1930,9,4,374
13045,1930,3,1,202
13046,1930,6,3,411
13047,1965,24,1,2682
13048,1965,3,3,12
13049,1971,21,1,2872
13050,1930,9,1,340
13051,1930,6,1,97
13052,1930,15,1,1035
13053,1985,15,1,662
13054,1970,27,1,2706
13055,1999,9,3,604
13056,1950,12,3,477
13057,1960,18,1,923
13058,1930,12,1,342
13059,2010,15,1,3612
13060,1930,6,4,1089
13061,1970,21,1,870
13062,1980,15,1,891
13063,1998,15,1,1920
13064,1982,15,1,1046
13065,1984,21,1,949
13066,1950,12,1,540
13067,1938,12,1,431
13068,2007,15,1,441
13069,1979,21,1,1385
13070,1980,18,1,1177
13071,1980,18,1,1470
13072,1960,9,4,1297
13073,1959,6,1,246
13074,1938,6,1,249
13075,1991,15,1,625
13076,1938,6,1,242
13077,1938,6,1,175
13078,1930,3,3,147
13079,1980,18,1,777
13080,1930,9,1,328
13081,1993,12,1,371
13082,1990,15,1,565
13083,1930,9,1,198
13084,1930,6,1,185
13085,1930,15,1,668
13086,2020,15,1,2336
13087,1955,12,3,5891
13088,1965,3,3,18
13089,1991,21,4,6348
13090,1965,9,4,5870
13091,2008,9,4,14168
13092,2020,12,1,631
13093,2018,12,1,499
13094,2009,12,1,347
13095,2002,9,1,479
13096,1930,6,1,262
13097,1940,6,1,245
13098,1940,6,1,128
13099,1997,9,1,288
13100,2014,12,1,336
13101,2000,9,1,196
13102,1998,9,1,673
13103,1999,9,1,204
13104,1998,12,1,320
13105,1997,9,1,208
13106,1999,12,1,373
13107,1997,9,1,280
13108,2004,12,1,302
13109,1999,9,1,235
13110,2004,12,1,280
13111,2001,12,1,1697
13112,2006,12,1,1778
13113,2019,21,1,8046
13114,2007,33,1,8129
13115,2008,24,1,6600
13116,2008,21,1,9828
13117,2008,21,1,7558
13118,2006,21,1,5799
13119,2006,21,1,7400
13120,1935,6,1,124
13121,2020,9,1,446
13122,1925,6,1,158
13123,1925,9,1,211
13124,1925,6,1,196
13125,1989,9,1,180
13126,1925,6,1,135
13127,1930,6,1,296
13128,1925,6,1,198
13129,1930,12,1,358
13130,1957,6,1,198
13131,1930,12,1,303
13132,1978,18,1,1271
13133,1963,3,3,456
13134,1950,6,1,204
13135,1996,9,1,238
13136,1900,9,1,189
13137,1989,6,3,360
13138,1998,9,1,201
13139,1931,3,1,78
13140,1996,12,1,195
13141,1970,15,1,506
13142,1954,6,1,108
13143,1930,6,1,161
13144,1930,3,1,107
13145,1925,6,1,129
13146,1998,15,1,4920
13147,1955,3,3,242
13148,1970,3,3,48
13149,1960,9,1,135
13150,1950,12,1,276
13151,1958,12,1,154
13152,1955,9,1,222
13153,2024,15,1,1349
13154,2021,9,1,214
13155,1965,6,1,147
13156,1930,6,1,114
13157,1929,9,1,192
13158,1991,6,1,121
13159,1945,6,3,2023
13160,1900,6,3,1030
13161,2006,15,1,1023
13162,2006,15,1,2120
13163,1900,3,3,533
13164,1900,6,3,1994
13165,1900,6,3,2510
13166,2000,0,N,0
13167,1991,9,1,5342
13168,1910,6,1,114
13169,1920,6,1,114
13170,1920,6,1,102
13171,1920,6,1,102
13172,1910,6,1,102
13173,1920,6,1,114
13174,1968,12,1,269
13175,1945,9,1,251
13176,1940,6,1,187
13177,1910,6,1,154
13178,1910,6,1,169
13179,1910,6,1,164
13180,1880,9,1,269
13181,1945,6,1,106
13182,1940,6,1,109
13183,1991,6,1,147
13184,1940,6,1,122
13185,1940,6,1,135
13186,1920,9,1,208
13187,1930,6,1,135
13188,1920,6,1,166
13189,1930,6,1,267
13190,1920,6,1,82
13191,1920,6,1,100
13192,2020,12,1,249
13193,2020,12,1,255
13194,2020,12,1,253
13195,1993,12,1,815
13196,1930,9,1,367
13197,1930,9,1,297
13198,1930,9,1,153
13199,1930,6,1,147
13200,1930,6,1,147
13201,1930,12,4,2602
13202,1930,6,1,170
13203,1930,6,1,175
13204,1940,12,1,642
13205,1940,15,1,470
13206,1940,12,1,583
13207,1903,9,1,224
13208,1973,18,1,989
13209,1940,9,1,278
13210,1920,6,1,173
13211,1940,9,1,192
13212,1940,9,1,264
13213,1921,9,1,172
13214,1943,9,1,173
13215,1940,9,1,214
13216,1900,6,1,107
13217,1990,12,1,281
13218,1910,9,1,245
13219,1910,6,1,132
13220,1910,6,4,322
13221,1910,9,1,453
13222,1910,6,1,330
13223,1939,6,1,740
13224,1910,6,1,148
13225,1938,3,1,107
13226,1980,3,3,578
13227,2008,15,1,1384
13228,1970,15,1,622
13229,1921,9,1,256
13230,1932,6,1,98
13231,1955,9,1,309
13232,1900,15,3,5896
13233,1935,9,1,244
13234,1950,9,1,246
13235,1920,6,4,192
13236,2012,9,1,211
13237,1900,6,1,257
13238,1946,9,4,203
13239,1950,9,4,592
13240,1970,9,1,450
13241,1900,6,1,132
13242,1930,9,1,188
13243,1930,15,4,405
13244,1940,6,1,207
13245,1945,9,1,288
13246,1955,9,1,366
13247,1889,6,1,141
13248,1960,6,1,187
13249,1960,9,1,575
13250,1930,9,1,759
13251,1937,6,1,201
13252,1925,9,1,471
13253,1955,9,1,209
13254,1906,12,1,795
13255,2022,9,1,216
13256,2022,9,1,211
13257,1900,9,1,476
13258,1900,12,1,460
13259,1950,9,1,262
13260,1900,6,1,194
13261,1940,6,1,279
13262,1900,6,1,153
13263,1900,9,1,228
13264,2008,12,1,2161
13265,2009,6,3,50
13266,2009,21,1,7705
13267,2008,21,1,7267
13268,2008,21,1,3708
13269,2011,12,1,3009
13270,2010,12,1,1556
13271,2005,15,1,8931
13272,2007,24,4,5952
13273,2006,21,1,7060
13274,1900,6,4,2147
13275,2006,15,1,13439
13276,2007,27,1,7514
13277,2004,18,1,9415
13278,2005,18,1,7148
13279,1900,9,4,4117
13280,1900,9,4,504
13281,1900,9,4,2280
13282,2003,24,1,8273
13283,2004,30,1,12417
13284,1900,15,1,984
13285,1900,9,1,241
13286,1936,12,1,476
13287,1936,12,1,371
13288,1960,18,1,1031
13289,1936,9,1,282
13290,1927,12,1,306
13291,1900,6,1,295
13292,1996,9,1,184
13293,1980,9,1,178
13294,2004,3,1,170
13295,1957,3,4,349
13296,1992,12,1,2187
13297,1905,9,1,360
13298,1931,6,1,148
13299,1930,9,1,248
13300,2003,9,1,312
13301,2000,12,1,311
13302,1930,12,1,396
13303,1930,9,1,400
13304,2011,12,1,305
13305,2001,12,1,350
13306,1900,9,1,290
13307,1992,12,1,2846
13308,1993,12,4,1757
13309,1947,15,1,631
13310,2001,12,1,603
13311,1955,12,1,1109
13312,1890,9,1,459
13313,1900,9,1,678
13314,1900,6,1,180
13315,1900,6,1,311
13316,1980,18,1,1703
13317,1896,9,1,267
13318,1979,18,1,3221
13319,1998,9,1,728
13320,1936,15,1,793
13321,1950,3,3,64
13322,1997,15,1,511
13323,2000,15,1,2456
13324,1900,9,1,723
13325,2007,9,1,1332
13326,2014,12,1,227
13327,1990,9,1,362
13328,1990,3,1,25
13329,1942,12,1,900
13330,1942,12,1,353
13331,1942,6,1,292
13332,1918,9,1,441
13333,1991,9,1,1626
13334,1942,12,1,461
13335,1942,6,1,369
13336,1910,9,1,347
13337,2005,9,1,344
13338,1942,15,4,1639
13339,1997,12,1,1384
13340,2004,9,1,231
13341,1992,12,1,246
13342,2000,6,1,471
13343,2000,9,1,203
13344,2000,9,1,181
13345,2020,12,4,2686
13346,2020,18,1,1354
13347,1989,6,1,200
13348,1890,12,1,157
13349,1940,12,1,235
13350,1939,12,1,263
13351,1939,9,1,141
13352,1939,9,1,183
13353,1939,9,1,230
13354,1940,6,1,270
13355,1911,6,1,370
13356,1940,12,1,241
13357,1940,9,1,259
13358,1940,6,1,174
13359,2014,12,1,222
13360,1939,12,1,247
13361,1935,6,1,109
13362,1939,6,1,132
13363,1932,9,1,186
13364,1970,18,1,566
13365,1935,6,1,187
13366,1939,12,1,212
13367,1939,12,1,211
13368,1939,9,1,384
13369,1939,6,1,241
13370,2009,12,1,1198
13371,1929,9,4,1680
13372,1951,6,1,193
13373,1921,6,1,266
13374,1920,12,1,240
13375,1931,6,1,121
13376,1900,9,4,635
13377,1929,6,3,984
13378,1922,9,1,612
13379,1931,6,1,120
13380,1910,12,1,183
13381,1910,6,1,86
13382,1900,9,1,81
13383,1880,9,1,337
13384,1950,15,1,557
13385,1964,12,1,333
13386,1963,15,1,591
13387,1940,9,1,507
13388,1880,12,1,412
13389,1910,12,1,383
13390,1910,9,1,371
13391,1940,12,1,292
13392,1994,12,4,303
13393,1880,12,1,242
13394,1890,9,1,173
13395,1890,9,1,175
13396,1970,9,1,239
13397,1890,6,1,118
13398,1920,9,1,195
13399,1989,9,1,124
13400,1963,9,1,188
13401,1920,9,1,333
13402,1920,6,4,120
13403,1930,9,1,106
13404,1930,6,1,95
13405,1920,9,4,324
13406,1979,18,1,3104
13407,1900,9,1,258
13408,1938,9,1,165
13409,1984,9,1,238
13410,1945,9,1,218
13411,1940,6,1,126
13412,1933,9,1,265
13413,1929,9,1,510
13414,1938,9,1,172
13415,1990,9,1,136
13416,2007,9,1,153
13417,2004,3,3,35
13418,1900,9,1,711
13419,2016,9,1,1292
13420,1967,21,1,1231
13421,1916,9,1,219
13422,1948,9,1,261
13423,1900,9,4,337
13424,2021,6,1,240
13425,1917,3,1,103
13426,1970,18,1,2192
13427,1968,18,1,531
13428,1988,12,1,308
13429,2005,12,1,2094
13430,1990,6,1,716
13431,1880,12,1,124
13432,1902,9,1,727
13433,1880,12,1,1281
13434,1963,21,1,2118
13435,1978,9,1,322
13436,1990,21,1,1813
13437,1976,9,1,261
13438,1979,3,4,262
13439,1978,15,1,669
13440,1939,6,1,237
13441,1967,27,1,2460
13442,1967,27,1,2755
13443,1988,6,1,188
13444,1880,9,1,124
13445,1997,9,1,274
13446,1900,6,4,953
13447,1900,9,1,274
13448,1966,21,1,1601
13449,1900,12,1,200
13450,1900,12,1,328
13451,1900,9,1,175
13452,1940,12,1,621
13453,1920,12,1,362
13454,1969,21,1,2399
13455,1970,21,1,1104
13456,1968,24,1,2369
13457,1900,12,1,304
13458,1900,9,4,316
13459,1930,12,1,288
13460,1900,12,1,407
13461,1900,9,4,741
13462,2003,9,1,156
13463,1900,9,1,206
13464,1930,9,1,198
13465,2002,12,1,1103
13466,1980,24,4,2707
13467,1890,6,1,151
13468,1900,9,1,235
13469,1880,9,1,286
13470,1892,12,1,901
13471,2006,9,1,978
13472,1970,15,1,836
13473,2008,12,1,354
13474,1900,6,1,196
13475,1900,6,1,143
13476,1900,6,1,185
13477,1890,6,1,137
13478,1900,6,1,182
13479,1975,15,4,406
13480,1980,6,4,309
13481,1988,9,1,286
13482,1962,15,1,690
13483,1900,6,1,239
13484,1900,9,1,376
13485,1960,18,1,622
13486,1890,9,3,191
13487,1988,9,1,287
13488,2010,9,1,2156
13489,2012,12,1,509
13490,1972,42,1,5415
13491,1969,39,1,2858
13492,1973,42,1,2792
13493,1898,12,4,1789
13494,1880,9,1,569
13495,1891,9,1,198
13496,1880,9,1,195
13497,1986,18,1,761
13498,1978,15,1,1157
13499,1971,3,3,25
13500,2000,6,N,0
13501,1930,12,1,528
13502,1900,6,1,268
13503,1996,12,1,3853
13504,1976,18,1,2209
13505,1970,24,1,2389
13506,1887,9,1,222
13507,1890,9,1,198
13508,1900,9,1,200
13509,1900,12,1,249
13510,1900,12,1,295
13511,1900,9,1,222
13512,1900,9,1,234
13513,1988,9,1,210
13514,1940,9,4,633
13515,1905,9,4,646
13516,1930,6,1,290
13517,1932,9,1,309
13518,1905,6,1,191
13519,1905,6,1,249
13520,1988,9,1,210
13521,1988,9,1,210
13522,1988,9,1,193
13523,2000,6,1,311
13524,2001,12,1,976
13525,1905,9,1,433
13526,1965,21,1,3502
13527,1990,6,1,209
13528,1900,9,1,318
13529,1936,12,1,269
13530,1880,9,1,185
13531,1983,9,1,417
13532,2005,15,1,1172
13533,1997,12,4,2142
13534,1936,3,3,595
13535,1936,9,1,643
13536,1990,6,1,209
13537,1990,6,1,209
13538,1990,6,1,209
13539,1990,6,1,209
13540,1988,9,1,399
13541,1936,12,3,293
13542,1915,9,1,197
13543,1991,12,1,392
13544,1991,9,1,224
13545,1914,6,1,152
13546,2013,12,1,308
13547,1885,6,1,148
13548,1936,6,1,202
13549,1954,6,1,161
13550,1936,9,1,201
13551,1936,6,1,150
13552,1898,6,1,162
13553,1886,6,1,211
13554,1936,6,1,166
13555,1931,6,1,155
13556,1919,9,1,261
13557,1999,18,1,5953
