OBJECTID,YearBuilt1,HEIGHT,UseDescription
15902,1918,6,1
15903,1916,6,1
15904,1915,6,1
15905,1960,6,1
15906,1920,9,1
15907,1908,3,1
15908,1906,6,1
15909,1920,6,1
15910,1918,6,1
15911,1920,6,1
15912,1918,6,1
15913,2003,6,1
15914,1920,6,1
15915,1902,6,1
15916,1920,3,1
15917,1920,3,1
15918,1920,3,1
15919,1908,3,1
15920,1999,9,1
15921,1920,12,1
15922,2021,9,1
15923,2020,6,1
15924,2023,9,1
15925,2016,12,1
15926,2007,12,1
15927,2007,12,1
15928,2014,3,4
15929,1918,3,1
15930,1918,3,1
15931,1910,3,3
15932,1910,6,1
15933,1910,3,1
15934,1918,3,1
15935,1918,12,1
15936,1909,9,1
15937,1970,9,1
15938,1930,9,1
15939,1898,6,1
15940,1925,6,1
15941,2012,12,1
15942,1934,9,1
15943,1920,6,1
15944,1911,6,1
15945,1930,6,1
15946,1920,6,1
15947,1915,9,1
15948,1900,6,1
15949,1930,6,1
15950,1901,6,1
15951,1900,6,1
15952,1900,9,1
15953,1900,9,1
15954,1900,6,1
15955,1890,6,1
15956,1885,9,1
15957,1900,9,1
15958,1900,9,1
15959,1953,9,1
15960,1900,9,1
15961,1905,6,1
15962,1900,9,1
15963,1999,18,1
15964,2008,18,1
15965,1970,15,1
15966,1890,9,1
15967,1890,9,1
15968,1890,6,1
15969,1890,6,1
15970,1883,6,1
15971,1890,6,1
15972,1993,9,1
15973,1890,6,1
15974,1890,6,1
15975,2008,15,1
15976,2010,27,1
15977,1993,18,1
15978,1900,6,1
15979,1900,6,1
15980,1900,6,1
15981,1900,6,1
15982,1900,6,1
15983,1915,12,1
15984,2001,21,1
15985,1994,18,1
15986,1995,15,1
15987,1994,12,1
15988,1994,12,1
15989,1993,18,1
15990,2002,12,1
15991,2003,9,1
15992,2001,9,1
15993,2010,9,1
15994,1956,9,1
15995,1987,6,1
15996,1987,6,1
15997,1920,9,1
15998,1930,6,1
15999,1930,9,1
16000,1920,9,1
16001,1920,9,1
16002,1960,9,1
16003,1920,9,1
16004,1967,12,1
16005,2016,9,1
16006,1910,6,1
16007,1880,6,1
16008,1920,6,1
16009,1900,6,1
16010,1995,6,1
16011,1900,6,1
16012,1900,12,1
16013,1920,9,1
16014,1880,3,1
16015,1913,9,1
16016,1910,6,1
16017,2005,9,1
16018,1970,9,1
16019,1906,6,1
16020,1900,6,1
16021,1910,6,1
16022,1905,3,3
16023,1900,6,1
16024,2001,6,1
16025,1910,6,1
16026,1900,9,1
16027,1905,9,1
16028,1910,6,1
16029,1880,6,1
16030,1910,9,1
16031,1915,6,1
16032,1900,9,1
16033,2019,9,1
16034,1991,9,1
16035,1987,6,1
16036,1987,6,1
16037,2003,6,1
16038,1991,9,1
16039,1992,9,1
16040,1996,9,1
16041,2004,21,1
16042,1900,9,1
16043,1998,9,1
16044,1900,9,1
16045,2001,9,1
16046,1970,12,1
16047,1885,9,1
16048,1946,9,1
16049,1947,6,1
16050,1996,18,1
16051,1946,6,1
16052,2001,21,1
16053,1968,6,1
16054,1941,9,1
16055,1968,9,1
16056,1970,6,1
16057,1940,9,1
16058,1945,9,1
16059,1880,9,1
16060,1885,6,1
16061,1890,9,1
16062,1948,6,1
16063,1880,6,1
16064,1970,6,1
16065,1965,6,1
16066,1940,15,1
16067,1900,9,1
16068,1958,6,1
16069,2002,12,1
16070,1940,12,1
16071,1945,6,1
16072,1945,9,1
16073,2000,18,1
16074,2018,6,1
16075,2020,9,1
16076,2020,9,1
16077,2020,9,1
16078,2000,0,N
16079,1945,9,3
16080,1945,6,3
16081,2013,3,4
16082,2011,3,4
16083,2000,0,N
16084,1900,12,4
16085,1907,9,1
16086,1930,9,1
16087,1967,9,1
16088,1930,9,1
16089,2016,9,1
16090,1941,9,1
16091,1948,9,1
16092,1948,9,4
16093,2002,3,4
16094,2022,3,4
16095,1888,6,1
16096,1901,9,1
16097,1880,6,1
16098,2003,6,4
16099,2004,6,1
16100,1880,6,1
16101,1880,6,1
16102,1914,6,1
16103,1880,3,1
16104,1880,6,1
16105,1880,3,1
16106,1880,6,4
16107,1993,9,1
16108,1890,6,1
16109,1901,9,1
16110,1901,9,1
16111,1901,6,1
16112,1901,6,1
16113,1895,6,1
16114,1895,9,1
16115,1970,9,1
16116,1941,9,1
16117,1978,12,1
16118,1957,9,1
16119,1941,9,1
16120,2017,6,1
16121,1880,6,1
16122,1880,6,1
16123,1901,9,1
16124,1901,9,1
16125,1901,6,1
16126,1901,6,1
16127,1880,6,1
16128,1971,15,1
16129,2013,12,1
16130,1880,9,1
16131,1880,9,1
16132,1880,6,1
16133,1880,12,4
16134,1880,9,4
16135,1880,9,1
16136,1880,12,1
16137,1880,9,1
16138,1880,9,1
16139,1979,15,1
16140,2006,12,1
16141,2012,12,1
16142,2002,9,1
16143,1880,9,1
16144,1880,9,1
16145,2007,12,1
16146,1880,12,4
16147,1995,9,4
16148,2010,12,1
16149,1880,6,1
16150,1900,6,1
16151,1901,6,1
16152,1880,12,1
16153,1880,9,1
16154,1981,3,3
16155,1901,9,1
16156,1901,6,1
16157,1890,3,1
16158,2019,9,1
16159,2014,12,1
16160,1901,6,1
16161,2018,12,1
16162,2020,9,1
16163,2023,12,1
16164,2023,12,1
16165,1880,9,1
16166,1975,21,1
16167,1945,12,1
16168,1960,9,1
16169,1960,9,1
16170,1955,9,1
16171,1950,12,1
16172,1955,9,1
16173,1960,9,1
16174,1898,9,1
16175,1972,9,1
16176,1890,6,1
16177,1960,12,1
16178,1998,6,1
16179,1965,12,1
16180,1989,18,1
16181,1950,9,4
16182,1950,6,1
16183,1950,6,1
16184,1950,6,1
16185,1880,6,1
16186,1893,9,1
16187,1950,9,1
16188,1955,6,1
16189,1955,6,1
16190,1882,6,1
16191,1949,6,1
16192,1986,18,1
16193,1945,9,1
16194,2009,15,1
16195,1955,6,1
16196,1955,9,1
16197,1990,9,1
16198,1888,6,1
16199,2006,12,1
16200,1888,9,1
16201,1890,9,1
16202,2006,12,1
16203,1970,12,1
16204,1970,6,1
16205,1960,6,1
16206,1946,6,1
16207,1960,9,1
16208,1960,9,1
16209,1948,6,1
16210,1885,9,1
16211,1956,6,1
16212,1855,9,1
16213,1894,9,1
16214,1880,6,1
16215,2006,9,1
16216,1948,6,1
16217,1993,9,1
16218,1880,6,1
16219,2002,12,1
16220,1880,6,1
16221,1885,6,3
16222,1901,12,1
16223,1901,6,1
16224,1998,15,1
16225,1956,9,1
16226,1955,9,1
16227,1938,12,1
16228,1943,12,1
16229,1930,12,1
16230,1915,6,1
16231,1923,6,1
16232,1900,3,3
16233,1900,6,1
16234,1880,9,1
16235,1880,12,1
16236,1931,6,1
16237,1922,6,1
16238,1926,9,1
16239,1914,6,1
16240,1989,12,1
16241,2003,15,4
16242,1912,3,1
16243,1905,6,1
16244,1992,15,1
16245,1901,3,1
16246,1921,6,1
16247,1919,9,1
16248,1989,12,1
16249,1989,12,1
16250,1989,12,1
16251,2001,15,1
16252,2004,15,1
16253,1956,9,1
16254,1972,9,1
16255,2021,6,1
16256,1962,9,1
16257,1958,6,1
16258,1961,6,1
16259,1968,6,1
16260,2021,12,1
16261,1959,6,1
16262,1959,3,1
16263,1960,18,3
16264,1960,12,1
16265,1961,6,3
16266,1950,6,1
16267,1956,9,1
16268,1960,12,1
16269,1956,9,1
16270,1980,21,1
16271,2020,15,1
16272,1950,12,1
16273,1994,12,1
16274,1938,6,1
16275,1969,6,1
16276,1970,18,1
16277,1969,12,1
16278,1952,6,1
16279,1995,6,1
16280,2016,9,1
16281,2009,15,1
16282,2002,15,1
16283,1946,6,3
16284,1961,6,1
16285,1966,12,1
16286,1966,6,3
16287,1948,6,1
16288,1951,9,1
16289,1971,6,1
16290,1991,9,1
16291,1953,9,4
16292,1948,6,1
16293,1934,3,1
16294,1993,12,1
16295,1943,6,1
16296,1965,6,1
16297,1918,6,1
16298,1918,6,1
16299,1960,6,1
16300,1959,9,1
16301,1997,6,1
16302,1958,6,1
16303,1958,6,1
16304,1999,18,1
16305,2002,15,1
16306,1975,15,1
16307,1978,3,3
16308,1930,6,1
16309,1930,3,1
16310,1930,6,1
16311,1930,6,1
16312,1930,6,1
16313,1936,6,1
16314,1930,3,1
16315,1930,3,1
16316,1930,6,1
16317,1930,9,1
16318,1978,27,1
16319,1978,27,1
16320,1978,27,1
16321,1930,6,1
16322,1930,6,4
16323,1962,6,1
16324,1975,21,1
16325,1930,6,1
16326,1930,12,1
16327,1930,12,3
16328,1930,6,3
16329,1967,6,1
16330,1974,21,1
16331,1950,15,1
16332,1930,3,1
16333,2005,12,1
16334,2008,15,1
16335,2024,15,1
16336,1974,18,1
16337,1972,27,1
16338,1970,15,1
16339,2001,9,1
16340,1930,6,1
16341,1930,12,1
16342,1963,9,1
16343,1954,15,1
16344,1961,9,4
16345,2000,15,1
16346,1976,9,1
16347,1930,6,1
16348,1940,9,1
16349,2020,15,1
16350,1961,6,1
16351,1930,6,1
16352,2007,15,1
16353,1930,6,4
16354,1978,21,1
16355,1923,6,1
16356,1961,6,1
16357,1945,6,4
16358,1958,12,1
16359,1958,15,1
16360,1950,9,4
16361,2005,12,1
16362,2006,15,1
16363,2022,15,1
16364,1939,15,1
16365,1951,9,1
16366,1969,12,1
16367,1942,6,4
16368,1991,9,1
16369,1972,27,1
16370,1969,27,1
16371,1973,27,1
16372,1972,21,1
16373,1963,6,4
16374,1910,6,1
16375,1999,15,1
16376,1917,6,1
16377,1936,12,1
16378,1908,9,1
16379,2017,9,1
16380,1951,9,1
16381,2001,15,1
16382,2018,12,1
16383,2016,9,1
16384,2019,12,1
16385,2020,12,1
16386,1915,12,1
16387,1997,24,1
16388,1957,3,1
16389,1956,3,1
16390,1958,3,1
16391,1960,6,1
16392,1969,9,1
16393,2003,21,1
16394,1945,6,1
16395,1953,9,1
16396,1997,9,1
16397,1989,12,1
16398,1988,6,1
16399,1995,21,1
16400,1984,12,1
16401,1994,12,1
16402,1991,12,1
16403,2009,21,1
16404,2024,21,1
16405,1951,3,3
16406,1952,6,1
16407,1900,6,1
16408,1953,6,1
16409,1995,9,1
16410,1947,6,1
16411,1996,9,1
16412,1900,6,1
16413,1950,9,1
16414,1951,3,1
16415,1951,6,1
16416,1988,6,1
16417,1959,6,1
16418,1985,9,3
16419,1952,3,1
16420,1940,9,1
16421,1999,9,1
16422,1950,3,1
16423,1949,3,1
16424,1955,3,1
16425,1900,6,1
16426,1959,6,1
16427,1961,6,1
16428,1957,9,1
16429,1997,9,1
16430,2006,18,1
16431,1960,9,3
16432,1960,6,1
16433,1962,3,4
16434,1967,3,1
16435,1967,12,1
16436,1991,3,3
16437,1960,3,4
16438,1963,12,1
16439,1947,9,1
16440,2005,15,1
16441,1961,6,3
16442,2004,18,1
16443,1989,12,1
16444,1988,12,4
16445,1968,12,1
16446,2007,15,1
16447,1985,18,1
16448,2000,6,N
16449,2015,3,4
16450,2015,3,3
16451,1985,15,1
16452,1985,18,1
16453,1936,6,1
16454,1958,9,1
16455,1956,6,1
16456,1933,6,1
16457,1933,3,1
16458,1936,3,1
16459,2020,3,1
16460,2000,3,1
16461,1997,3,3
16462,1979,6,4
16463,2008,9,1
16464,2008,9,1
16465,2008,9,1
16466,2008,9,1
16467,2008,9,1
16468,2021,9,1
16469,2021,9,1
16470,2021,9,1
16471,2021,9,1
16472,1978,3,1
16473,1975,3,1
16474,2000,3,N
16475,2000,3,N
16476,1979,3,1
16477,1983,3,4
16478,1989,3,3
16479,1978,21,1
16480,1960,21,1
16481,1960,18,1
16482,1973,18,1
16483,1968,15,1
16484,1974,6,1
16485,1970,12,1
16486,1964,12,1
16487,1973,3,1
16488,1962,18,1
16489,1960,15,1
16490,1968,9,1
16491,1970,12,1
16492,1989,9,1
16493,1962,6,3
16494,1999,12,1
16495,1963,6,1
16496,1958,9,1
16497,1955,3,1
16498,1969,12,1
16499,1963,12,1
16500,1957,12,1
16501,1966,3,1
16502,1966,6,1
16503,1963,9,1
16504,1957,12,1
16505,2005,21,1
16506,1963,12,1
16507,1950,9,1
16508,1966,3,1
16509,1964,6,1
16510,1956,3,1
16511,1956,9,1
16512,1950,6,1
16513,1961,6,1
16514,1956,3,1
16515,1969,6,1
16516,1957,3,1
16517,1969,6,1
16518,1965,3,1
16519,1966,6,1
16520,1962,6,1
16521,1963,3,1
16522,1962,9,1
16523,1956,6,1
16524,1997,6,1
16525,1963,9,1
16526,1957,12,1
16527,1957,3,1
16528,1958,9,1
16529,1964,6,1
16530,1975,18,1
16531,1974,15,1
16532,1973,15,1
16533,1963,15,1
16534,1971,15,1
16535,1967,18,1
16536,1989,9,1
16537,2001,21,1
16538,2002,15,1
16539,1957,6,1
16540,2006,15,1
16541,2008,15,1
16542,2012,15,1
16543,1957,9,1
16544,1984,18,1
16545,1957,9,1
16546,1953,3,1
16547,1956,6,1
16548,1962,12,1
16549,1970,3,3
16550,1962,6,1
16551,1965,12,1
16552,1972,9,1
16553,1952,3,1
16554,1955,3,1
16555,1975,6,1
16556,1960,3,1
16557,1959,18,1
16558,1950,9,1
16559,1960,12,1
16560,1959,9,1
16561,1960,6,1
16562,1980,9,1
16563,1952,9,1
16564,1955,9,1
16565,1985,9,1
16566,2001,15,1
16567,1975,3,1
16568,1997,15,1
16569,2010,15,1
16570,1971,6,1
16571,1961,9,1
16572,1963,12,1
16573,1960,6,1
16574,1968,6,1
16575,1961,3,1
16576,1965,9,1
16577,1962,9,1
16578,1958,9,1
16579,1950,9,1
16580,1952,3,1
16581,1960,6,1
16582,1969,6,1
16583,1959,12,1
16584,1962,9,1
16585,1962,9,1
16586,1957,9,1
16587,1962,6,1
16588,1961,18,1
16589,1960,6,1
16590,1971,15,1
16591,1963,6,1
16592,1961,6,1
16593,1963,15,1
16594,1960,9,1
16595,1961,9,1
16596,1950,6,1
16597,1958,6,1
16598,1958,9,1
16599,2003,18,1
16600,1957,3,4
16601,2012,3,4
16602,1994,0,1
16603,2000,3,4
16604,1997,30,1
16605,1997,6,1
16606,1998,30,1
16607,1998,6,4
16608,1999,30,1
16609,2001,48,1
16610,1940,3,3
16611,2003,12,4
16612,1999,15,4
16613,1924,9,1
16614,1981,15,1
16615,1979,3,3
16616,1949,15,1
16617,2000,15,1
16618,1950,9,1
16619,1981,18,1
16620,1924,6,1
16621,1956,9,4
16622,1967,9,1
16623,1978,27,1
16624,1990,15,1
16625,1923,18,1
16626,1992,21,1
16627,1992,21,1
16628,1992,15,1
16629,1900,9,N
16630,1968,18,4
16631,1915,9,4
16632,1995,15,1
16633,1991,6,1
16634,2007,15,1
16635,1970,9,4
16636,1960,6,1
16637,1956,6,1
16638,1960,6,4
16639,1960,9,1
16640,1956,6,1
16641,1959,12,1
16642,1960,12,1
16643,1907,6,1
16644,2002,12,1
16645,2003,12,1
16646,1960,27,1
16647,1969,6,4
16648,1971,9,1
16649,2006,12,1
16650,1880,9,1
16651,1890,9,1
16652,1907,9,1
16653,1931,12,1
16654,1931,9,1
16655,1951,9,1
16656,1951,9,1
16657,1907,9,1
16658,2003,12,1
16659,1998,9,1
16660,1998,12,1
16661,1919,9,1
16662,1925,6,1
16663,1930,9,1
16664,1880,9,1
16665,1990,9,3
16666,1995,3,3
16667,1931,9,1
16668,1961,9,1
16669,1880,12,1
16670,1890,9,1
16671,1914,9,1
16672,1970,21,1
16673,1970,9,1
16674,1880,9,1
16675,1961,12,1
16676,1965,9,1
16677,1999,12,1
16678,1986,12,1
16679,1955,9,1
16680,1979,12,4
16681,2004,12,1
16682,1923,12,1
16683,2019,9,1
16684,2012,12,1
16685,1970,18,1
16686,1930,6,1
16687,1930,6,1
16688,1930,6,1
16689,1970,18,1
16690,1930,6,1
16691,1930,6,1
16692,1930,6,1
16693,2005,12,1
16694,1950,12,1
16695,1930,9,1
16696,1935,3,3
16697,1930,9,1
16698,2005,9,1
16699,1970,18,1
16700,1930,12,1
16701,1945,6,1
16702,2010,12,1
16703,2004,12,1
16704,1938,12,1
16705,1954,6,3
16706,1945,9,1
16707,1945,12,1
16708,1973,18,1
16709,1930,9,1
16710,2004,12,1
16711,1970,9,1
16712,1940,12,1
16713,1954,9,1
16714,1950,9,1
16715,1940,9,1
16716,1940,6,1
16717,1945,9,1
16718,1931,3,3
16719,1939,9,1
16720,1932,6,1
16721,1945,9,1
16722,1994,9,1
16723,1940,6,1
16724,1940,6,1
16725,1930,9,1
16726,1942,6,1
16727,1900,6,1
16728,1991,9,1
16729,2007,12,1
16730,2000,12,1
16731,2006,12,1
16732,2022,15,1
16733,1880,6,1
16734,2019,9,1
16735,1953,6,1
16736,1953,9,1
16737,1974,21,1
16738,1989,6,1
16739,1922,6,1
16740,1950,6,1
16741,1950,9,1
16742,1955,9,1
16743,1960,18,1
16744,1960,12,1
16745,1972,21,1
16746,1965,9,1
16747,1996,21,1
16748,1989,12,1
16749,1989,12,1
16750,1926,6,1
16751,1910,3,1
16752,1900,6,1
16753,1900,9,1
16754,1900,6,1
16755,1963,6,1
16756,1957,6,1
16757,1957,6,1
16758,1957,3,1
16759,1950,6,1
16760,1961,9,1
16761,1962,9,1
16762,1975,15,1
16763,1953,3,1
16764,1960,9,1
16765,1951,6,3
16766,1960,15,1
16767,1999,21,1
16768,2004,15,1
16769,1961,6,1
16770,1997,15,1
16771,1939,6,1
16772,1972,27,1
16773,1969,6,1
16774,1928,6,4
16775,1970,9,1
16776,1979,27,1
16777,1937,9,1
16778,1931,6,1
16779,1996,9,1
16780,1939,3,4
16781,1945,3,4
16782,1929,6,1
16783,1918,3,1
16784,1927,6,1
16785,1915,3,1
16786,1913,6,1
16787,1942,9,1
16788,1943,6,1
16789,1922,3,1
16790,1942,9,1
16791,1921,12,1
16792,1930,6,1
16793,1986,15,1
16794,1940,9,1
16795,1921,3,1
16796,1948,3,1
16797,1950,6,1
16798,1951,9,1
16799,1995,12,1
16800,2009,15,1
16801,1965,6,1
16802,1997,21,1
16803,2003,15,1
16804,1945,3,1
16805,1955,6,1
16806,1950,9,1
16807,1960,6,1
16808,1955,6,1
16809,1955,6,1
16810,1950,6,1
16811,1957,9,1
16812,1945,3,1
16813,1982,9,1
16814,1955,12,1
16815,2003,15,1
16816,1960,15,1
16817,1950,3,1
16818,1950,3,1
16819,1955,9,1
16820,1965,15,1
16821,1981,9,1
16822,1955,6,4
16823,1950,3,1
16824,1955,9,1
16825,2000,21,1
16826,1981,21,1
16827,1930,9,1
16828,1931,6,1
16829,1931,9,1
16830,1931,6,1
16831,1931,6,1
16832,1931,6,1
16833,1931,6,1
16834,1950,6,1
16835,2001,6,1
16836,1985,6,1
16837,1931,6,1
16838,1947,6,1
16839,1931,6,1
16840,1931,6,4
16841,1931,6,1
16842,1931,6,1
16843,1931,6,1
16844,1931,6,1
16845,1986,6,4
16846,1931,3,3
16847,1984,3,3
16848,1984,3,3
16849,1947,3,1
16850,1931,6,1
16851,2001,12,1
16852,1982,3,4
16853,1994,15,1
16854,2007,15,1
16855,1992,15,1
16856,1987,12,1
16857,1958,21,1
16858,2004,3,1
16859,1982,9,1
16860,1951,6,1
16861,1959,6,1
16862,1939,9,1
16863,1949,9,4
16864,1952,9,1
16865,1963,18,1
16866,1952,3,3
16867,1941,6,1
16868,1987,9,1
16869,1990,12,1
16870,1958,9,1
16871,1969,6,3
16872,1965,12,1
16873,1952,6,1
16874,1969,18,1
16875,1970,18,1
16876,1964,30,1
16877,1976,30,1
16878,1976,27,1
16879,1997,21,1
16880,1982,21,1
16881,1982,15,1
16882,1997,15,1
16883,2002,15,1
16884,1987,21,1
16885,1971,21,1
16886,1975,27,1
16887,1978,30,1
16888,1986,21,1
16889,1989,21,1
16890,2001,21,1
16891,1984,12,1
16892,1997,15,1
16893,1997,18,1
16894,1997,18,1
16895,1997,18,1
16896,1998,18,1
16897,1997,15,1
16898,1998,6,4
16899,1984,3,4
16900,1984,12,1
16901,2006,9,4
16902,1960,6,1
16903,1970,6,4
16904,1975,3,4
16905,1977,9,4
16906,1977,3,3
16907,1977,9,4
16908,1994,6,4
16909,1988,12,4
16910,2002,6,4
16911,2000,3,1
16912,2014,6,4
16913,1954,12,1
16914,1952,9,1
16915,1954,6,1
16916,1969,12,4
16917,1957,9,1
16918,1957,12,1
16919,1958,9,1
16920,1957,6,1
16921,1964,9,1
16922,1960,6,1
16923,1960,3,1
16924,1957,6,1
16925,1950,9,1
16926,1950,3,1
16927,1957,12,1
16928,1964,12,1
16929,1950,12,1
16930,1996,12,4
16931,1950,12,1
16932,1950,6,1
16933,1960,9,1
16934,1963,9,1
16935,1957,9,1
16936,1956,6,1
16937,1958,6,1
16938,1960,6,1
16939,1964,6,1
16940,1950,6,1
16941,1990,9,1
16942,1964,9,1
16943,1970,12,1
16944,1950,3,1
16945,2002,21,1
16946,1954,6,1
16947,2024,15,1
16948,1950,6,1
16949,1955,6,1
16950,1953,12,1
16951,1950,9,1
16952,1956,12,1
16953,1957,9,1
16954,1972,15,1
16955,1998,15,1
16956,1957,3,1
16957,1969,12,1
16958,1963,3,1
16959,1975,15,1
16960,1957,6,1
16961,1960,6,1
16962,1963,3,3
16963,1965,6,1
16964,1963,9,1
16965,1957,12,1
16966,1969,6,1
16967,1969,6,1
16968,1957,12,1
16969,1957,3,1
16970,1960,6,1
16971,1957,6,1
16972,2005,21,1
16973,2008,15,1
16974,1957,6,1
16975,1968,9,1
16976,1964,6,1
16977,1979,12,1
16978,2005,15,1
16979,2006,15,1
16980,1964,6,1
16981,1964,6,1
16982,1964,3,1
16983,1957,9,1
16984,1965,9,1
16985,1963,3,1
16986,1964,9,1
16987,1964,6,1
16988,2004,9,1
16989,1957,6,1
16990,1958,6,1
16991,1950,12,1
16992,1957,9,1
16993,1964,9,1
16994,1958,6,1
16995,1948,6,1
16996,1972,12,1
16997,1958,12,1
16998,1954,12,1
16999,1953,6,1
17000,1948,6,1
17001,1950,6,1
17002,1960,6,1
17003,1958,18,1
17004,1972,9,1
17005,2008,15,1
17006,1963,9,1
17007,1950,3,1
17008,1956,9,1
17009,1950,9,1
17010,1930,12,1
17011,1965,3,3
17012,1965,9,1
17013,1992,9,1
17014,1991,6,1
17015,1989,9,1
17016,1995,12,1
17017,2002,12,1
17018,1996,15,1
17019,1990,12,1
17020,1992,9,1
17021,1989,6,1
17022,1998,15,1
17023,1974,18,1
17024,1974,18,1
17025,1974,18,1
17026,1975,12,1
17027,1972,9,1
17028,1974,18,1
17029,1953,6,1
17030,1953,9,1
17031,1973,9,1
17032,1954,9,1
17033,1954,12,1
17034,1980,6,1
17035,1981,12,1
17036,1960,12,1
17037,1955,6,1
17038,1960,12,1
17039,1955,12,1
17040,1950,9,1
17041,1953,9,1
17042,1957,9,1
17043,1957,9,1
17044,1962,12,4
17045,1965,24,1
17046,1965,24,1
17047,1964,24,1
17048,1966,24,1
17049,1965,24,1
17050,1965,24,1
17051,1988,15,1
17052,1965,24,1
17053,1966,24,1
17054,1965,24,1
17055,1964,24,1
17056,1991,12,1
17057,1999,12,1
17058,2008,15,1
17059,1988,9,1
17060,1991,6,N
17061,1996,12,1
17062,2000,15,1
17063,1970,9,1
17064,1960,6,1
17065,1986,9,1
17066,2000,15,1
17067,1930,3,3
17068,1930,3,1
17069,1959,9,1
17070,1999,15,1
17071,1963,3,1
17072,1957,9,1
17073,1955,9,1
17074,1950,6,1
17075,1940,6,1
17076,2006,15,1
17077,1963,9,1
17078,1969,12,1
17079,1978,9,1
17080,1957,9,1
17081,1960,6,1
17082,1978,9,1
17083,2005,15,1
17084,1930,6,1
17085,1930,3,1
17086,1930,6,1
17087,1999,9,1
17088,1993,15,1
17089,1930,9,1
17090,1930,9,1
17091,1920,3,1
17092,1925,6,1
17093,1930,9,1
17094,1930,9,1
17095,2002,12,1
17096,1930,9,1
17097,2002,12,1
17098,1920,3,1
17099,2007,15,1
17100,1992,9,1
17101,1930,3,1
17102,1930,3,4
17103,1930,6,1
17104,1934,3,1
17105,1993,12,1
17106,1933,9,1
17107,1993,9,1
17108,1930,12,1
17109,1930,9,1
17110,1938,9,1
17111,1964,12,1
17112,1930,3,1
17113,1988,3,1
17114,2022,15,1
17115,2024,12,1
17116,2020,9,1
17117,2021,9,1
17118,2020,9,1
17119,1920,3,4
17120,2003,18,1
17121,1964,15,1
17122,2003,21,1
17123,2002,3,4
17124,1920,3,4
17125,2001,21,1
17126,2006,21,1
17127,2002,6,4
17128,1996,3,1
17129,1973,6,4
17130,1989,21,1
17131,1981,21,1
17132,1925,3,1
17133,1925,3,1
17134,1925,12,1
17135,1983,12,1
17136,2002,21,1
17137,1998,21,1
17138,1925,6,4
17139,2005,21,1
17140,2007,30,1
17141,2000,27,1
17142,1965,36,1
17143,1980,21,1
17144,1980,24,1
17145,1925,6,1
17146,1947,6,1
17147,2024,12,1
17148,1960,12,1
17149,1963,15,1
17150,1963,6,1
17151,1996,18,1
17152,1936,6,1
17153,1936,6,1
17154,1930,9,1
17155,1952,6,1
17156,2007,15,1
17157,1978,21,1
17158,1927,3,1
17159,1972,9,1
17160,1936,9,1
17161,1936,6,1
17162,1936,6,1
17163,1993,9,1
17164,1936,6,1
17165,1936,6,1
17166,1936,6,1
17167,1957,18,1
17168,1957,18,1
17169,1957,18,1
17170,1957,3,3
17171,1957,18,1
17172,1957,18,1
17173,1957,18,1
17174,1957,18,1
17175,1957,18,1
17176,1957,18,1
17177,1957,18,1
17178,1957,18,1
17179,1971,12,1
17180,1962,12,1
17181,1965,12,1
17182,1975,21,1
17183,1975,24,1
17184,1967,18,1
17185,1963,12,1
17186,1964,3,4
17187,1940,6,1
17188,1932,6,1
17189,1923,3,1
17190,1976,27,1
17191,1968,21,1
17192,2001,18,1
17193,2001,18,1
17194,1880,6,1
17195,1936,6,4
17196,2004,9,1
17197,1925,3,1
17198,1936,9,1
17199,1932,6,1
17200,1937,3,1
17201,1949,3,3
17202,1923,9,1
17203,1936,9,1
17204,1969,12,1
17205,1900,3,3
17206,2008,12,1
17207,1978,9,3
17208,1940,9,1
17209,1936,6,1
17210,1994,12,1
17211,1952,9,1
17212,1916,12,1
17213,2001,15,1
17214,1916,3,1
17215,1997,18,1
17216,1998,15,1
17217,1982,12,1
17218,2006,6,1
17219,2008,15,1
17220,2020,15,1
17221,2024,15,1
17222,1975,3,3
17223,1900,9,1
17224,1920,3,1
17225,1920,3,1
17226,1989,15,1
17227,1971,30,1
17228,1971,30,1
17229,2003,12,1
17230,2000,12,1
17231,1967,6,1
17232,1994,15,1
17233,1932,3,1
17234,1930,6,1
17235,1963,12,1
17236,1966,24,1
17237,1932,6,1
17238,2006,15,1
17239,2006,15,1
17240,1981,21,1
17241,1942,9,1
17242,1984,15,1
17243,1984,15,1
17244,1985,15,1
17245,1986,15,1
17246,1986,3,1
17247,1988,15,1
17248,2003,18,1
17249,2000,15,1
17250,1932,9,1
17251,1932,6,1
17252,2001,21,1
17253,1945,3,3
17254,1945,9,1
17255,1996,6,4
17256,2005,12,1
17257,2003,21,1
17258,1954,6,1
17259,2009,21,1
17260,2007,18,1
17261,2020,6,1
17262,2021,6,1
17263,1998,15,1
17264,1993,12,1
17265,1950,6,1
17266,1924,6,1
17267,1990,12,1
17268,1930,6,1
17269,1925,9,1
17270,2007,15,1
17271,1924,9,1
17272,1962,3,1
17273,1959,9,1
17274,2005,15,1
17275,1958,9,1
17276,1991,9,1
17277,1960,6,1
17278,1968,9,1
17279,1963,9,1
17280,1950,9,1
17281,1964,9,1
17282,1960,3,1
17283,1955,3,1
17284,1980,15,1
17285,1965,9,1
17286,1964,9,1
17287,1960,6,1
17288,1993,9,1
17289,1936,9,1
17290,1940,6,1
17291,1935,6,1
17292,1997,18,1
17293,1950,12,1
17294,1957,6,1
17295,1993,6,1
17296,1950,6,1
17297,1955,6,1
17298,1950,6,1
