OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
16670,1967,3,1,89.03,65.0,7.8,60
16671,2018,9,1,130.29,65.0,7.78,33
16672,2018,3,10,101.41,65.0,7.78,73
16673,2018,3,11,86.3,65.0,7.78,50
16674,2018,3,12,,65.0,7.78,48
16675,1971,9,1,143.44,80.0,128.28,33
16676,1971,3,12,139.45,80.0,128.28,71
16677,1970,3,1,130.0,165.0,6.82,33
16678,1904,3,12,100.05,165.0,6.82,79
16679,1989,3,5,90.37,165.0,6.81,65
16680,1989,3,12,,165.0,6.81,79
16681,1971,3,12,143.19,165.0,9.77,71
16682,2017,9,1,238.35,165.0,9.75,33
16683,2017,6,11,211.09,165.0,9.75,50
16684,2017,3,12,131.23,165.0,9.75,48
16685,1920,12,1,271.04,285.0,9.1,33
16686,2007,6,1,89.74,285.0,125.97,33
16687,1945,3,1,131.66,285.0,9.07,33
16688,1914,3,1,209.52,285.0,9.04,33
16689,1979,12,1,341.43,285.0,9.01,33
16690,2006,9,1,94.45,285.0,8.97,33
16691,1997,3,1,94.28,285.0,8.95,33
16692,1998,6,1,1008.54,285.0,8.94,33
16693,1998,3,12,443.89,285.0,8.94,48
16694,2012,3,5,128.42,285.0,8.89,11
16695,1955,12,1,70.74,285.0,8.89,33
16696,1992,9,1,1422.38,165.0,12.69,33
16697,1979,3,1,476.76,355.0,13.43,33
16698,2002,3,10,204.26,355.0,13.43,73
16699,2000,9,1,269.52,285.0,113.37,33
16700,2001,3,1,1341.86,165.0,7.0,33
16701,2004,3,1,349.88,165.0,6.79,33
16702,2004,3,12,349.88,165.0,6.79,71
16703,2001,9,1,247.94,5.0,13.98,33
16704,1956,6,1,129.17,165.0,9.73,33
16705,1930,6,12,105.38,165.0,9.73,48
16706,2008,9,1,651.16,5.0,13.82,33
16707,2011,3,0,132.13,65.0,7.79,58
16708,2011,15,1,121.58,65.0,7.79,33
16709,2011,6,12,121.58,65.0,7.79,79
16710,2012,3,5,613.51,285.0,63.06,11
16711,2012,15,1,549.56,285.0,63.06,33
16712,2012,6,12,549.56,285.0,63.06,48
16713,1998,9,1,710.87,350.0,34.96,33
16714,1986,9,1,137.53,345.0,7.86,33
16715,1986,3,12,113.05,345.0,7.86,48
16716,1980,3,1,150.92,345.0,7.72,33
16717,1979,3,5,227.48,75.0,8.09,11
16718,1979,9,1,215.17,75.0,8.09,33
16719,1979,3,12,198.44,75.0,8.09,48
16720,1880,9,1,88.48,70.0,8.08,33
16721,1880,3,12,,70.0,8.08,48
16722,1900,6,1,98.17,70.0,8.07,33
16723,1960,3,1,104.69,70.0,8.08,33
16724,1919,3,1,99.28,70.0,68.54,33
16725,1946,3,1,93.43,70.0,7.77,33
16726,1900,3,1,107.64,70.0,7.8,33
16727,1970,3,5,128.84,70.0,7.83,65
16728,1970,6,1,104.53,70.0,7.83,33
16729,1970,6,11,52.95,70.0,7.83,50
16730,1970,3,12,,70.0,7.83,79
16731,1942,9,4,81.32,70.0,7.88,15
16732,2022,3,1,139.32,70.0,7.91,33
16733,1967,3,1,86.04,70.0,7.95,33
16734,1941,3,1,107.45,70.0,7.99,33
16735,1932,3,1,67.16,70.0,8.02,33
16736,1929,3,5,83.2,70.0,8.06,11
16737,1929,3,1,71.2,70.0,8.06,33
16738,1959,6,1,80.46,155.0,11.86,33
16739,1959,3,12,69.31,155.0,11.86,48
16740,1880,3,1,55.14,155.0,7.85,33
16741,1880,3,12,41.77,155.0,7.85,79
16742,1880,9,1,43.21,155.0,7.84,33
16743,1992,6,1,335.51,155.0,7.82,33
16744,1987,9,1,770.71,170.0,0.0,33
16745,1987,9,12,716.25,170.0,0.0,48
16746,1965,3,1,145.47,260.0,8.69,33
16747,1965,3,12,126.48,260.0,8.69,71
16748,1960,3,1,158.22,260.0,8.65,33
16749,1986,3,1,93.58,260.0,8.34,33
16750,1958,3,1,116.04,260.0,8.36,33
16751,1930,6,1,106.8,260.0,8.38,33
16752,1930,3,12,51.14,260.0,8.38,48
16753,1966,6,1,156.05,260.0,8.4,33
16754,1940,3,1,123.12,260.0,8.42,33
16755,1940,3,12,,260.0,8.42,79
16756,1956,3,1,128.92,260.0,8.43,33
16757,1956,3,12,68.77,260.0,8.43,71
16758,1951,3,3,346.6,260.0,8.45,34
16759,1951,3,2,257.25,260.0,8.45,42
16760,1989,9,1,242.53,335.0,0.0,33
16761,1995,3,1,101.21,260.0,8.26,33
16762,1996,3,1,123.14,260.0,8.28,33
16763,1996,3,1,94.21,260.0,8.31,33
16764,1988,9,1,516.25,65.0,0.0,33
16765,1988,9,12,468.0,65.0,0.0,48
16766,1989,9,1,486.17,65.0,0.0,33
16767,1989,9,1,488.82,335.0,0.0,33
16768,1989,9,1,481.22,245.0,0.0,33
16769,1989,9,12,458.7,245.0,0.0,48
16770,1988,3,1,135.79,345.0,8.1,33
16771,1988,3,12,112.9,345.0,8.1,71
16772,1987,3,1,140.46,345.0,8.34,33
16773,1987,3,12,115.76,345.0,8.34,48
16774,1959,6,1,209.34,70.0,16.19,33
16775,1949,6,1,191.73,155.0,7.79,33
16776,1949,6,12,116.73,155.0,7.79,79
16777,2008,3,5,908.9,155.0,26.71,11
16778,2008,9,1,852.15,155.0,26.71,33
16779,2002,3,10,4169.66,155.0,106.76,69
16780,1987,3,2,192.08,265.0,7.8,42
16781,1987,6,1,192.08,265.0,7.8,33
16782,1900,3,5,115.14,355.0,8.3,11
16783,1900,3,2,115.14,355.0,8.3,42
16784,1900,3,1,114.73,355.0,5.16,33
16785,1888,3,1,121.2,0.0,5.21,33
16786,1900,3,4,1163.67,175.0,6.83,15
16787,1896,9,7,288.23,165.0,6.99,14
16788,1896,9,12,177.32,165.0,6.99,79
16789,1999,3,1,201.66,355.0,5.83,33
16790,2001,3,1,168.71,355.0,6.02,33
16791,1922,9,8,171.92,350.0,6.2,61
16792,1922,6,12,114.43,350.0,6.2,79
16793,1953,3,2,1191.96,165.0,6.73,42
16794,1940,9,1,1118.22,165.0,6.73,33
16795,1926,6,12,165.24,165.0,6.73,48
16796,1962,3,5,334.11,350.0,9.52,11
16797,1962,9,1,248.86,350.0,9.52,33
16798,1962,3,12,248.86,350.0,9.52,48
16799,1960,9,1,382.57,140.0,24.73,33
16800,1969,3,2,491.31,165.0,6.96,42
16801,1969,15,1,262.52,165.0,6.96,33
16802,1969,3,12,247.42,165.0,6.96,48
16803,2008,6,1,469.71,175.0,5.58,33
16804,1954,3,1,280.99,230.0,21.88,33
16805,1962,9,2,308.75,75.0,7.49,42
16806,1971,12,1,1644.91,175.0,6.27,33
16807,1880,3,1,258.85,165.0,6.94,33
16808,1936,6,5,496.65,355.0,33.92,11
16809,1936,9,2,351.58,355.0,33.92,42
16810,2003,3,5,1244.73,5.0,6.1,11
16811,2002,3,2,532.73,5.0,6.1,42
16812,2002,3,1,230.02,5.0,6.1,33
16813,2002,3,12,,5.0,6.1,71
16814,2004,3,5,404.03,270.0,7.83,11
16815,2004,6,1,371.46,270.0,7.83,33
16816,2011,12,0,162.81,355.0,5.1,57
16817,1940,12,1,491.1,330.0,15.09,33
16818,1963,3,2,635.23,330.0,15.02,42
16819,1963,21,1,635.23,330.0,15.02,33
16820,1967,3,5,898.4,175.0,5.77,21
16821,1967,21,1,659.08,175.0,5.77,33
16822,1943,3,5,201.77,160.0,2.93,11
16823,1943,9,1,197.77,160.0,2.93,33
16824,1943,3,11,169.9,160.0,2.93,50
16825,1943,3,12,125.68,160.0,2.93,79
16826,1941,6,1,283.81,60.0,8.48,33
16827,1979,6,5,266.3,70.0,16.33,11
16828,1989,12,1,238.25,70.0,16.33,33
16829,2000,3,1,83.85,175.0,6.21,33
16830,2006,6,8,226.19,265.0,5.78,28
16831,2006,9,1,226.19,265.0,5.78,33
16832,1900,3,5,65.77,15.0,1.5,11
16833,1900,3,1,65.77,15.0,1.5,33
16834,1900,3,5,215.62,15.0,1.47,65
16835,1900,9,1,215.62,15.0,1.47,33
16836,1900,9,5,99.35,15.0,1.45,11
16837,1900,9,5,143.44,90.0,5.48,11
16838,1900,3,12,231.18,265.0,8.15,71
16839,1900,3,5,144.84,335.0,9.71,11
16840,1900,3,2,109.28,335.0,9.71,42
16841,1939,6,1,95.36,335.0,9.71,33
16842,1900,3,12,,335.0,9.71,79
16843,1900,6,5,111.59,65.0,3.74,65
16844,1900,6,5,126.96,65.0,3.61,11
16845,1900,3,5,164.85,65.0,3.35,11
16846,1900,3,1,126.0,65.0,3.35,33
16847,1900,3,8,73.79,75.0,5.95,61
16848,1900,12,1,60.69,75.0,5.95,33
16849,1900,3,5,44.34,60.0,6.37,65
16850,1900,3,8,30.67,60.0,6.37,61
16851,1900,6,12,30.67,60.0,6.37,79
16852,1900,6,7,82.98,155.0,2.93,8
16853,1900,6,1,82.98,155.0,2.93,33
16854,2020,3,5,176.0,145.0,4.99,11
16855,2020,6,1,142.65,145.0,4.99,33
16856,1900,3,5,361.62,150.0,5.6,11
16857,1900,6,1,307.6,150.0,5.6,33
16858,1900,3,1,78.51,140.0,4.4,33
16859,2008,6,1,106.25,140.0,4.29,33
16860,1942,3,1,225.66,245.0,8.29,33
16861,1900,3,5,103.74,240.0,7.99,11
16862,1900,9,1,103.74,240.0,7.99,33
16863,2008,3,5,76.46,245.0,8.2,11
16864,2008,12,1,76.46,245.0,8.2,33
16865,1960,15,2,525.6,250.0,8.27,42
16866,1960,3,11,508.47,250.0,8.27,50
16867,1999,3,5,760.52,260.0,27.29,65
16868,1999,3,8,659.44,260.0,27.29,63
16869,1999,12,1,269.53,260.0,27.29,33
16870,1900,6,8,408.42,85.0,26.72,28
16871,1900,6,12,238.02,85.0,26.72,79
16872,2004,6,1,300.52,70.0,6.28,33
16873,1900,3,8,168.46,265.0,6.89,61
16874,1900,9,1,92.72,270.0,3.86,33
16875,1900,3,5,95.5,15.0,1.8,11
16876,1900,3,2,95.5,15.0,1.8,42
16877,1900,3,1,95.5,15.0,1.8,33
16878,1900,3,1,290.18,65.0,4.07,33
16879,1900,3,5,75.8,65.0,4.04,11
16880,1900,3,1,75.8,65.0,4.04,33
16881,1900,3,5,123.88,65.0,4.03,11
16882,1900,9,1,123.88,65.0,4.03,33
16883,1900,6,1,124.21,155.0,8.71,33
16884,2018,12,1,215.29,180.0,11.5,33
16885,2018,3,10,206.34,180.0,11.5,73
16886,1950,3,5,96.69,225.0,7.84,65
16887,1950,6,1,94.14,225.0,7.84,33
16888,1950,3,5,585.99,320.0,4.52,11
16889,1950,15,1,522.01,320.0,4.52,33
16890,1950,15,12,522.01,320.0,4.52,79
16891,1950,3,5,217.01,145.0,3.5,11
16892,1950,15,1,377.66,145.0,3.51,33
16893,1940,6,1,135.93,50.0,16.66,33
16894,1921,3,5,58.23,145.0,3.87,11
16895,1921,3,1,58.23,145.0,3.87,33
16896,1940,3,5,59.25,50.0,5.19,11
16897,1940,3,1,52.74,50.0,5.19,33
16898,2016,6,5,130.46,225.0,7.81,11
16899,1950,6,2,130.46,225.0,7.81,66
16900,1950,3,1,130.46,225.0,7.81,33
16901,1921,3,1,46.25,145.0,3.64,33
16902,1921,3,12,46.25,145.0,3.64,79
16903,1919,6,5,157.06,225.0,11.93,11
16904,1890,3,5,70.48,340.0,8.65,65
16905,1890,9,1,70.48,340.0,8.65,33
16906,1919,9,1,95.93,345.0,8.75,33
16907,2024,3,12,93.44,345.0,8.75,48
16908,1947,9,1,71.67,345.0,8.86,33
16909,1919,15,1,261.63,340.0,8.96,33
16910,1919,3,5,121.36,340.0,8.96,11
16911,1919,6,1,81.69,340.0,8.96,33
16912,1984,3,5,399.39,345.0,8.79,11
16913,1984,6,1,336.92,345.0,8.79,33
16914,1987,3,12,2897.07,340.0,0.0,48
16915,1898,3,12,18.83,340.0,9.02,71
16916,1898,6,4,1966.81,25.0,14.81,15
16917,1898,3,6,764.3,25.0,14.81,18
16918,1919,9,1,306.21,35.0,8.42,33
16919,1919,3,5,129.82,125.0,4.99,11
16920,1919,9,1,98.35,125.0,4.99,33
16921,1919,3,12,87.94,125.0,4.99,79
16922,1919,3,5,137.49,125.0,4.94,11
16923,1919,3,1,91.69,125.0,4.94,33
16924,1919,3,5,217.59,125.0,4.9,65
16925,1919,9,1,210.42,125.0,4.9,33
16926,2023,3,2,258.6,295.0,9.76,42
16927,2023,6,1,201.76,295.0,9.76,33
16928,1919,6,5,74.42,125.0,4.89,11
16929,1919,9,1,74.42,125.0,4.89,33
16930,1919,3,8,117.24,125.0,4.99,28
16931,1919,6,1,91.01,125.0,4.99,33
16932,1919,3,5,97.66,125.0,5.46,11
16933,1919,9,1,97.66,125.0,5.46,33
16934,1919,12,6,566.48,295.0,2.56,18
16935,1919,3,2,59.22,120.0,6.13,42
16936,1919,3,5,65.94,115.0,6.43,11
16937,1919,3,1,65.94,115.0,6.43,33
16938,1898,6,1,100.34,120.0,7.14,33
16939,1928,9,5,331.19,140.0,19.47,11
16940,1898,3,12,254.69,140.0,19.47,79
16941,1919,3,5,322.76,195.0,6.67,11
16942,1999,3,1,100.55,195.0,8.15,33
16943,1919,3,5,139.87,195.0,9.95,11
16944,1919,9,1,79.03,195.0,9.95,33
16945,1995,3,6,2255.7,195.0,17.05,18
16946,1942,15,2,1795.88,195.0,17.05,56
16947,1898,3,11,1628.95,195.0,17.05,10
16948,1966,21,1,506.79,190.0,2.67,33
16949,1919,3,5,118.95,190.0,1.8,11
16950,1919,9,1,92.57,190.0,1.8,33
16951,1919,3,12,69.98,190.0,1.8,79
16952,1919,9,1,108.06,190.0,1.8,33
16953,1919,6,1,202.65,205.0,1.8,33
16954,1895,3,1,148.9,205.0,1.8,33
16955,1998,3,5,1347.18,345.0,30.69,11
16956,1977,3,12,1177.65,345.0,30.69,79
16957,1919,3,5,103.88,220.0,12.08,11
16958,1919,3,1,73.22,220.0,12.08,33
16959,1919,3,1,104.37,215.0,12.83,33
16960,1919,3,5,160.88,210.0,15.84,11
16961,1919,6,1,136.93,210.0,15.84,33
16962,1919,3,5,142.12,210.0,18.42,11
16963,1919,3,1,75.4,210.0,18.42,33
16964,1919,3,5,156.21,230.0,7.73,11
16965,1890,3,1,229.84,230.0,5.9,33
16966,1919,3,5,104.28,230.0,6.09,11
16967,1919,6,12,104.28,230.0,6.09,79
16968,2000,3,5,85.98,235.0,9.91,11
16969,2000,3,2,85.98,235.0,9.91,42
16970,1919,3,8,159.1,235.0,14.23,28
16971,1919,9,1,98.15,235.0,14.23,33
16972,1919,3,5,104.06,275.0,13.34,11
16973,1919,3,1,91.74,275.0,13.34,33
16974,2002,9,1,289.68,190.0,1.8,33
16975,2002,3,10,176.24,190.0,1.8,73
16976,1919,6,1,348.68,215.0,2.64,33
16977,1990,3,5,259.06,125.0,4.77,11
16978,1990,3,2,170.48,125.0,4.77,42
16979,1990,6,1,131.11,125.0,4.77,33
16980,1990,3,12,33.97,125.0,4.77,79
16981,1919,3,5,164.89,110.0,5.19,11
16982,1919,6,1,164.89,110.0,5.19,33
16983,1919,3,1,621.48,120.0,11.91,33
16984,1919,3,12,579.42,120.0,11.91,71
16985,1919,3,5,235.77,35.0,7.79,11
16986,1919,3,1,174.49,35.0,7.79,33
16987,2023,3,5,687.95,190.0,1.8,11
16988,2023,12,1,338.08,190.0,1.8,33
16989,1928,3,1,345.51,160.0,8.67,33
16990,1916,3,5,1792.59,160.0,8.83,11
16991,1916,3,12,785.92,160.0,8.83,71
16992,1970,6,8,311.16,160.0,8.91,28
16993,1970,3,12,281.07,160.0,8.91,79
16994,2016,3,6,1694.62,160.0,8.96,19
16995,2016,3,2,13.17,160.0,8.96,42
16996,2016,6,12,,160.0,8.96,48
16997,1900,6,1,82.19,340.0,6.87,33
16998,2002,12,1,172.56,340.0,6.88,33
16999,2002,3,12,146.25,340.0,6.88,48
17000,1890,3,1,65.72,340.0,6.89,33
17001,1900,3,1,75.58,340.0,6.89,33
17002,1900,6,1,100.4,345.0,6.9,33
17003,1900,3,5,275.28,165.0,9.0,11
17004,1900,3,12,233.36,165.0,9.0,71
17005,1910,3,1,255.99,85.0,6.95,33
17006,1910,3,8,272.12,160.0,9.0,28
17007,1910,6,1,137.26,160.0,9.0,33
17008,1910,3,12,96.67,160.0,9.0,79
17009,1910,3,5,142.57,145.0,41.87,11
17010,1910,3,1,117.88,145.0,41.87,33
17011,1900,3,5,201.88,160.0,9.01,11
17012,1945,3,1,170.79,160.0,9.01,33
17013,1958,9,1,76.33,160.0,9.01,33
17014,1962,3,5,96.42,160.0,9.01,11
17015,1962,3,1,83.45,160.0,9.01,33
17016,1880,3,1,94.39,160.0,9.02,33
17017,1919,3,1,228.18,345.0,28.27,33
17018,1931,3,1,113.58,345.0,31.87,33
17019,1890,3,1,101.24,345.0,7.77,33
17020,1880,9,1,104.46,345.0,7.83,33
17021,1880,3,12,76.73,345.0,7.83,79
17022,1891,3,1,96.57,345.0,7.89,33
17023,1998,3,1,150.99,345.0,7.95,33
17024,2009,9,1,154.39,345.0,7.99,33
17025,1966,6,12,102.3,345.0,7.99,48
17026,1920,6,1,114.19,345.0,8.18,33
17027,1900,6,1,116.3,340.0,8.4,33
17028,1900,3,1,85.7,345.0,26.61,33
17029,1900,9,1,105.82,340.0,29.25,33
17030,1900,3,12,84.2,340.0,29.25,48
17031,1894,6,1,99.02,345.0,8.25,33
17032,1945,3,1,218.09,345.0,8.19,33
17033,1880,6,1,209.3,345.0,8.1,33
17034,1916,6,8,141.5,345.0,7.92,25
17035,1916,3,1,106.02,345.0,7.92,33
17036,1916,3,11,67.48,345.0,7.92,50
17037,1916,3,12,,345.0,7.92,48
17038,1900,3,1,73.53,85.0,6.74,33
17039,1880,3,1,117.81,85.0,6.72,33
17040,1900,3,5,70.4,85.0,6.7,11
17041,1900,3,1,70.4,85.0,6.7,33
17042,2022,3,2,82.77,85.0,6.68,42
17043,2022,9,1,72.42,85.0,6.68,33
17044,2022,3,12,,85.0,6.68,79
17045,1964,3,1,140.46,85.0,6.66,33
17046,1932,6,1,71.26,85.0,6.63,33
17047,1900,3,5,88.63,85.0,6.65,11
17048,1900,3,1,64.34,85.0,6.65,33
17049,1920,3,1,99.95,85.0,6.7,33
17050,1962,3,1,121.09,85.0,6.8,33
17051,1890,3,1,109.24,85.0,6.88,33
17052,1900,3,1,97.44,160.0,6.9,33
17053,1987,3,1,127.17,160.0,6.88,33
17054,1890,6,1,90.18,85.0,6.96,33
17055,1919,3,1,90.44,165.0,6.98,33
17056,2003,3,1,436.28,165.0,6.9,33
17057,2003,3,12,271.76,165.0,6.9,71
17058,2007,3,1,943.83,165.0,6.9,33
17059,2010,9,1,273.05,340.0,8.31,33
17060,2010,3,12,212.99,340.0,8.31,48
17061,2012,9,1,183.8,345.0,8.09,33
17062,2012,3,12,138.67,345.0,8.09,48
17063,1929,6,1,83.72,85.0,6.76,33
17064,1929,3,1,42.88,340.0,8.06,33
17065,1992,3,1,121.02,265.0,7.86,33
17066,1950,9,1,118.89,355.0,6.75,33
17067,1950,3,12,107.89,355.0,6.75,48
17068,1906,3,1,118.61,355.0,6.76,33
17069,1970,3,1,78.71,355.0,6.76,33
17070,1923,3,5,89.67,355.0,6.76,11
17071,1923,3,1,74.2,355.0,6.76,33
17072,1900,3,1,91.42,355.0,6.77,33
17073,1900,3,1,88.71,355.0,6.77,33
17074,1900,3,1,122.35,355.0,6.78,33
17075,1880,9,1,82.1,355.0,6.78,33
17076,1900,6,1,103.18,355.0,6.8,33
17077,1997,3,5,299.21,355.0,7.38,11
17078,1997,3,1,285.41,355.0,7.38,33
17079,1900,9,1,83.67,85.0,6.54,33
17080,1900,3,12,56.21,85.0,6.54,48
17081,1936,3,5,102.8,85.0,6.55,11
17082,1936,3,1,102.8,85.0,6.55,33
17083,1900,3,5,88.06,85.0,6.55,11
17084,1900,3,1,88.06,85.0,6.55,33
17085,1900,3,1,100.8,85.0,6.56,33
17086,1900,3,5,417.8,85.0,6.58,11
17087,1900,3,1,321.87,85.0,6.58,33
17088,1900,3,1,201.9,85.0,6.59,33
17089,1900,3,1,77.12,85.0,6.59,33
17090,1900,3,1,102.09,85.0,6.54,33
17091,1900,3,12,76.02,85.0,6.54,48
17092,1960,3,1,107.78,85.0,6.54,33
17093,1930,6,1,90.29,85.0,6.57,33
17094,1910,3,1,100.52,85.0,6.56,33
17095,2003,3,5,116.02,165.0,7.81,11
17096,2003,6,1,111.57,165.0,7.81,33
17097,1925,3,1,150.29,165.0,7.92,33
17098,1995,3,1,152.98,165.0,7.98,33
17099,1910,3,1,108.15,165.0,8.03,33
17100,1905,3,1,85.46,165.0,8.07,33
17101,2012,12,1,77.84,165.0,8.11,33
17102,2012,3,11,70.82,165.0,8.11,10
17103,1910,3,1,74.16,165.0,8.23,33
17104,1900,3,5,126.1,165.0,8.27,11
17105,1900,3,1,113.88,165.0,8.27,33
17106,1900,3,12,99.93,165.0,8.27,48
17107,1991,9,1,158.0,265.0,8.11,33
17108,1991,3,12,96.34,265.0,8.11,48
17109,1960,3,1,158.75,255.0,8.08,33
17110,1910,3,1,107.45,265.0,7.93,33
17111,1987,3,1,120.99,265.0,8.08,33
17112,1987,3,1,116.08,265.0,8.05,33
17113,1987,3,1,131.15,265.0,8.03,33
17114,2017,12,1,224.52,165.0,8.19,33
17115,2017,3,10,120.12,165.0,8.19,73
17116,2017,3,12,120.12,165.0,8.19,48
17117,1900,3,5,846.72,265.0,10.93,11
17118,1951,6,1,88.72,340.0,6.65,33
17119,1998,3,1,78.03,345.0,6.63,33
17120,1900,3,1,138.0,345.0,6.66,33
17121,1900,12,1,150.0,345.0,6.73,33
17122,1900,3,1,63.0,345.0,6.84,33
17123,1940,6,1,104.13,35.0,11.68,33
17124,1900,3,1,123.43,85.0,6.51,33
17125,1900,3,1,108.34,85.0,6.53,33
17126,1900,3,1,123.79,85.0,6.54,33
17127,1900,9,1,86.61,85.0,6.56,33
17128,1900,3,11,70.29,85.0,6.56,50
17129,1900,3,12,34.7,85.0,6.56,48
17130,1900,6,1,126.73,85.0,6.58,33
17131,1900,3,12,116.41,85.0,6.58,71
17132,1900,9,1,84.96,85.0,6.6,33
17133,1900,3,12,72.07,85.0,6.6,48
17134,1900,3,1,103.58,85.0,6.61,33
17135,1960,12,1,98.13,85.0,6.63,33
17136,1900,3,1,95.67,85.0,6.65,33
17137,1960,9,1,191.64,85.0,6.66,33
17138,1900,3,1,113.13,85.0,6.69,33
17139,1940,9,1,148.46,85.0,6.7,33
17140,1940,3,11,85.27,85.0,6.7,50
17141,1940,3,12,61.04,85.0,6.7,79
17142,1900,9,1,95.95,85.0,6.72,33
17143,1900,3,12,78.11,85.0,6.72,48
17144,1900,3,1,104.86,85.0,6.74,33
17145,2009,6,1,101.03,85.0,6.76,33
17146,2009,3,10,74.88,85.0,6.76,73
17147,2009,3,12,,85.0,6.76,48
17148,1963,3,5,440.87,85.0,7.14,11
17149,1963,15,1,433.91,85.0,7.14,33
17150,1963,3,5,459.64,175.0,6.78,11
17151,1965,27,1,454.68,175.0,6.78,33
17152,2024,3,11,454.68,175.0,6.78,50
17153,2024,3,12,454.68,175.0,6.78,79
17154,1963,3,5,479.37,265.0,7.74,11
17155,1963,18,1,478.01,265.0,7.74,33
17156,1963,3,12,478.01,265.0,7.74,48
17157,2016,9,1,84.98,265.0,7.76,33
17158,2016,6,12,72.35,265.0,7.76,48
17159,1900,3,1,115.39,265.0,7.75,33
17160,1950,3,5,112.02,265.0,7.74,11
17161,1950,6,1,105.48,265.0,7.74,33
17162,1950,3,11,104.74,265.0,7.74,50
17163,1950,3,12,32.1,265.0,7.74,79
17164,1900,3,1,102.96,265.0,7.74,33
17165,1993,3,1,79.99,265.0,7.76,33
17166,1900,9,1,93.13,265.0,7.78,33
17167,1900,3,12,66.97,265.0,7.78,48
17168,1970,9,1,90.9,265.0,7.8,33
17169,1880,3,11,62.73,265.0,7.8,50
17170,1880,3,12,39.07,265.0,7.8,48
17171,1900,6,1,84.12,265.0,7.82,33
17172,1965,3,3,19.26,75.0,0.0,34
17173,1940,3,1,25.07,345.0,6.96,33
17174,1900,3,5,3156.46,35.0,23.69,11
17175,1900,3,3,505.61,35.0,23.69,34
17176,1950,3,12,37.62,165.0,6.63,71
17177,2000,6,1,406.04,340.0,42.19,33
17178,2004,3,1,150.39,340.0,12.29,33
17179,2004,3,12,66.37,340.0,12.29,48
17180,1900,6,1,95.61,340.0,12.31,33
17181,1900,3,12,60.65,340.0,12.31,79
17182,1930,6,1,104.79,340.0,12.33,33
17183,1963,3,5,130.19,340.0,12.34,11
17184,1963,3,1,122.53,340.0,12.34,33
17185,1910,3,1,96.67,340.0,12.38,33
17186,1939,3,1,87.53,340.0,12.39,33
17187,1936,3,8,105.29,340.0,12.43,28
17188,1936,3,1,105.29,340.0,12.43,33
17189,1936,3,12,3.3,340.0,12.43,48
17190,1936,3,1,96.58,80.0,7.89,33
17191,1936,3,12,89.18,80.0,7.89,48
17192,1930,3,1,92.55,80.0,7.86,33
17193,1912,9,1,72.7,80.0,7.79,33
17194,2011,3,11,62.9,80.0,7.79,10
17195,1900,9,1,68.96,80.0,7.75,33
17196,1880,9,1,86.8,80.0,7.73,33
17197,1880,3,11,53.44,80.0,7.73,10
17198,1880,3,12,20.69,80.0,7.73,48
17199,1995,6,1,76.65,80.0,7.7,33
17200,1932,3,1,114.1,80.0,7.69,33
17201,1932,3,12,76.21,80.0,7.69,48
17202,1900,3,1,84.55,80.0,7.66,33
17203,1900,3,12,75.05,80.0,7.66,48
17204,1900,3,1,131.27,80.0,7.63,33
17205,1940,3,1,105.99,80.0,7.61,33
17206,1940,3,12,821.13,120.0,21.68,71
17207,1880,3,3,26.91,160.0,6.72,34
17208,1880,3,12,719.7,265.0,8.1,71
17209,1963,12,1,345.79,265.0,8.13,33
17210,1958,6,1,209.19,265.0,8.15,33
17211,1958,3,12,189.05,265.0,8.15,48
17212,1942,3,5,70.09,80.0,7.81,20
17213,1952,3,1,64.57,80.0,7.81,33
17214,1942,3,1,83.11,80.0,7.83,33
17215,1990,3,3,264.03,340.0,12.36,34
17216,1900,3,1,74.51,260.0,15.99,33
17217,1900,3,12,74.51,260.0,15.99,79
17218,2018,9,1,57.75,340.0,6.35,33
17219,2018,3,12,43.07,340.0,6.35,79
17220,1900,3,1,70.99,340.0,6.37,33
17221,1900,3,12,57.99,340.0,6.37,48
17222,1900,3,1,67.62,340.0,6.38,33
17223,1900,3,1,78.53,340.0,6.39,33
17224,1900,3,12,74.3,340.0,6.39,48
17225,1900,3,5,60.61,75.0,6.58,11
17226,1900,3,1,60.61,75.0,6.58,33
17227,1900,3,5,56.61,70.0,6.34,11
17228,1900,3,1,46.02,70.0,6.34,33
17229,1900,3,1,47.49,75.0,6.3,33
17230,1900,3,5,54.24,75.0,6.26,11
17231,1900,3,1,44.5,75.0,6.26,33
17232,1962,9,1,114.54,75.0,6.22,33
17233,1950,3,1,81.12,75.0,6.18,33
17234,1900,12,1,127.71,260.0,7.73,33
17235,1900,3,12,73.22,260.0,7.73,79
17236,1966,3,1,130.55,260.0,7.71,33
17237,1948,9,1,127.77,260.0,7.68,33
17238,1989,3,12,113.25,260.0,7.68,48
17239,1900,9,1,142.29,260.0,7.65,33
17240,1900,9,12,75.63,260.0,7.65,48
17241,1990,3,1,107.7,260.0,7.62,33
17242,1930,3,1,100.59,75.0,5.99,33
17243,1920,3,1,98.4,75.0,5.96,33
17244,1950,9,1,85.58,75.0,5.93,33
17245,1980,3,5,94.61,75.0,5.9,11
17246,1900,3,1,68.33,75.0,5.9,33
17247,1900,3,5,353.42,215.0,23.97,11
17248,1950,3,1,52.43,260.0,7.76,33
17249,1960,6,1,215.2,260.0,7.81,33
17250,1920,3,1,86.17,75.0,6.01,33
