OBJECTID,HEIGHT_norm
19381,0.03
19382,0.03
19383,0.03
19384,0.06
19385,0.03
19386,0.03
19387,0.09
19388,0.12
19389,0.06
19390,0.06
19391,0.12
19392,0.06
19393,0.09
19394,0.03
19395,0.09
19396,0.03
19397,0.09
19398,0.03
19399,0.03
19400,0.03
19401,0.03
19402,0.06
19403,0.06
19404,0.09
19405,0.03
19406,0.03
19407,0.03
19408,0.06
19409,0.12
19410,0.03
19411,0.12
19412,0.12
19413,0.12
19414,0.12
19415,0.03
19416,0.03
19417,0.12
19418,0.06
19419,0.09
19420,0.03
19421,0.06
19422,0.03
19423,0.09
19424,0.03
19425,0.03
19426,0.03
19427,0.03
19428,0.03
19429,0.03
19430,0.06
19431,0.03
19432,0.15
19433,0.03
19434,0.03
19435,0.15
19436,0.06
19437,0.03
19438,0.06
19439,0.03
19440,0.03
19441,0.06
19442,0.03
19443,0.03
19444,0.15
19445,0.03
19446,0.15
19447,0.03
19448,0.03
19449,0.03
19450,0.03
19451,0.03
19452,0.12
19453,0.03
19454,0.03
19455,0.15
19456,0.09
19457,0.12
19458,0.03
19459,0.15
19460,0.06
19461,0.03
19462,0.06
19463,0.03
19464,0.03
19465,0.03
19466,0.03
19467,0.06
19468,0.03
19469,0.09
19470,0.09
19471,0.03
19472,0.09
19473,0.03
19474,0.03
19475,0.09
19476,0.03
19477,0.03
19478,0.03
19479,0.03
19480,0.06
19481,0.03
19482,0.03
19483,0.06
19484,0.03
19485,0.06
19486,0.03
19487,0.03
19488,0.12
19489,0.03
19490,0.06
19491,0.06
19492,0.03
19493,0.12
19494,0.03
19495,0.06
19496,0.03
19497,0.03
19498,0.03
19499,0.06
19500,0.03
19501,0.03
19502,0.03
19503,0.03
19504,0.03
19505,0.03
19506,0.09
19507,0.03
19508,0.09
19509,0.09
19510,0.03
19511,0.09
19512,0.03
19513,0.09
19514,0.03
19515,0.03
19516,0.09
19517,0.06
19518,0.03
19519,0.06
19520,0.12
19521,0.12
19522,0.09
19523,0.03
19524,0.06
19525,0.03
19526,0.03
19527,0.03
19528,0.03
19529,0.06
19530,0.03
19531,0.03
19532,0.03
19533,0.06
19534,0.03
19535,0.06
19536,0.03
19537,0.15
19538,0.03
19539,0.06
19540,0.03
19541,0.06
19542,0.03
19543,0.03
19544,0.09
19545,0.03
19546,0.03
19547,0.06
19548,0.03
19549,0.03
19550,0.06
19551,0.03
19552,0.03
19553,0.06
19554,0.03
19555,0.03
19556,0.06
19557,0.03
19558,0.06
19559,0.03
19560,0.03
19561,0.06
19562,0.03
19563,0.03
19564,0.09
19565,0.03
19566,0.03
19567,0.03
19568,0.06
19569,0.03
19570,0.03
19571,0.03
19572,0.03
19573,0.06
19574,0.06
19575,0.03
19576,0.06
19577,0.06
19578,0.03
19579,0.03
19580,0.03
19581,0.03
19582,0.03
19583,0.06
19584,0.03
19585,0.09
19586,0.03
19587,0.03
19588,0.03
19589,0.03
19590,0.03
19591,0.03
19592,0.03
19593,0.03
19594,0.03
19595,0.03
19596,0.03
19597,0.03
19598,0.03
19599,0.03
19600,0.06
19601,0.03
19602,0.03
19603,0.03
19604,0.03
19605,0.03
19606,0.03
19607,0.03
19608,0.03
19609,0.03
19610,0.03
19611,0.03
19612,0.03
19613,0.03
19614,0.03
19615,0.09
19616,0.03
19617,0.09
19618,0.03
19619,0.03
19620,0.03
19621,0.03
19622,0.03
19623,0.06
19624,0.03
19625,0.12
19626,0.12
19627,0.12
19628,0.03
19629,0.06
19630,0.03
19631,0.03
19632,0.03
19633,0.06
19634,0.03
19635,0.18
19636,0.03
19637,0.15
19638,0.03
19639,0.03
19640,0.03
19641,0.09
19642,0.03
19643,0.21
19644,0.03
19645,0.06
19646,0.03
19647,0.03
19648,0.15
19649,0.03
19650,0.03
19651,0.09
19652,0.06
19653,0.03
19654,0.03
19655,0.15
19656,0.12
19657,0.12
19658,0.03
19659,0.09
19660,0.09
19661,0.09
19662,0.03
19663,0.06
19664,0.03
19665,0.15
19666,0.09
19667,0.12
19668,0.03
19669,0.06
19670,0.03
19671,0.03
19672,0.03
19673,0.03
19674,0.03
19675,0.09
19676,0.03
19677,0.06
19678,0.03
19679,0.06
19680,0.03
19681,0.12
19682,0.03
19683,0.03
19684,0.09
19685,0.03
19686,0.06
19687,0.06
19688,0.03
19689,0.09
19690,0.15
19691,0.06
19692,0.03
19693,0.03
19694,0.03
19695,0.03
19696,0.03
19697,0.03
19698,0.09
19699,0.06
19700,0.03
19701,0.06
19702,0.03
19703,0.03
19704,0.15
19705,0.06
19706,0.06
19707,0.15
19708,0.09
19709,0.06
19710,0.12
19711,0.06
19712,0.06
19713,0.06
19714,0.03
19715,0.06
19716,0.03
19717,0.12
19718,0.03
19719,0.03
19720,0.06
19721,0.03
19722,0.09
19723,0.03
19724,0.06
19725,0.03
19726,0.03
19727,0.03
19728,0.03
19729,0.03
19730,0.09
19731,0.03
19732,0.09
19733,0.06
19734,0.03
19735,0.06
19736,0.03
19737,0.18
19738,0.03
19739,0.3
19740,0.18
19741,0.03
19742,0.18
19743,0.03
19744,0.18
19745,0.18
19746,0.18
19747,0.03
19748,0.09
19749,0.03
19750,0.03
19751,0.03
19752,0.06
19753,0.03
19754,0.06
19755,0.03
19756,0.03
19757,0.03
19758,0.03
19759,0.06
19760,0.06
19761,0.03
19762,0.03
19763,0.03
19764,0.03
19765,0.09
19766,0.03
19767,0.03
19768,0.03
19769,0.06
19770,0.09
19771,0.03
19772,0.03
19773,0.03
19774,0.03
19775,0.09
19776,0.03
19777,0.03
19778,0.03
19779,0.03
19780,0.12
19781,0.03
19782,0.06
19783,0.03
19784,0.03
19785,0.03
19786,0.06
19787,0.09
19788,0.03
19789,0.03
19790,0.03
19791,0.12
19792,0.12
19793,0.03
19794,0.03
19795,0.09
19796,0.03
19797,0.03
19798,0.03
19799,0.06
19800,0.03
19801,0.03
19802,0.03
19803,0.03
19804,0.03
19805,0.09
19806,0.03
19807,0.09
19808,0.03
19809,0.03
19810,0.03
19811,0.03
19812,0.06
19813,0.06
19814,0.03
19815,0.03
19816,0.03
19817,0.03
19818,0.03
19819,0.03
19820,0.03
19821,0.03
19822,0.03
19823,0.03
19824,0.03
19825,0.03
19826,0.06
19827,0.03
19828,0.03
19829,0.06
19830,0.03
19831,0.03
19832,0.03
19833,0.03
19834,0.03
19835,0.09
19836,0.03
19837,0.03
19838,0.03
19839,0.03
19840,0.03
19841,0.03
19842,0.03
19843,0.12
19844,0.03
19845,0.03
19846,0.12
19847,0.03
19848,0.03
19849,0.12
19850,0.03
19851,0.03
19852,0.03
19853,0.03
19854,0.03
19855,0.03
19856,0.09
19857,0.03
19858,0.03
19859,0.09
19860,0.06
19861,0.09
19862,0.03
19863,0.03
19864,0.03
19865,0.03
19866,0.03
19867,0.03
19868,0.09
19869,0.03
19870,0.09
19871,0.12
19872,0.03
19873,0.09
19874,0.03
19875,0.03
19876,0.03
19877,0.06
19878,0.03
19879,0.03
19880,0.03
19881,0.03
19882,0.09
19883,0.03
19884,0.03
19885,0.09
19886,0.03
19887,0.06
19888,0.06
19889,0.03
19890,0.03
19891,0.03
19892,0.03
19893,0.03
19894,0.06
19895,0.03
19896,0.03
19897,0.06
19898,0.03
19899,0.03
19900,0.03
19901,0.03
19902,0.09
19903,0.03
19904,0.12
19905,0.03
19906,0.03
19907,0.03
19908,0.03
19909,0.03
19910,0.03
19911,0.03
19912,0.03
19913,0.03
19914,0.09
19915,0.06
19916,0.03
19917,0.03
19918,0.06
19919,0.06
19920,0.03
19921,0.09
19922,0.03
19923,0.06
19924,0.03
19925,0.03
19926,0.09
19927,0.03
19928,0.03
19929,0.03
19930,0.03
19931,0.09
19932,0.03
19933,0.03
19934,0.03
19935,0.06
19936,0.03
19937,0.09
19938,0.03
19939,0.09
19940,0.03
19941,0.06
19942,0.06
19943,0.09
19944,0.03
19945,0.03
19946,0.03
19947,0.09
19948,0.03
19949,0.03
19950,0.06
19951,0.03
19952,0.12
19953,0.09
19954,0.03
19955,0.06
19956,0.03
19957,0.06
19958,0.03
19959,0.06
19960,0.06
19961,0.03
19962,0.09
19963,0.03
19964,0.15
19965,0.03
19966,0.15
19967,0.03
19968,0.03
19969,0.15
19970,0.06
19971,0.06
19972,0.03
19973,0.03
19974,0.12
19975,0.06
19976,0.03
19977,0.12
19978,0.06
19979,0.06
19980,0.06
19981,0.03
19982,0.03
19983,0.15
19984,0.03
19985,0.06
19986,0.09
19987,0.06
19988,0.12
19989,0.03
19990,0.03
19991,0.24
19992,0.15
19993,0.03
19994,0.03
19995,0.12
19996,0.06
19997,0.09
19998,0.03
19999,0.03
20000,0.03
20001,0.03
20002,0.03
20003,0.03
20004,0.03
20005,0.3
20006,0.06
20007,0.03
20008,0.03
20009,0.06
20010,0.06
20011,0.03
20012,0.12
20013,0.12
20014,0.03
20015,0.03
20016,0.06
20017,0.03
20018,0.03
20019,0.03
20020,0.03
20021,0.03
20022,0.03
20023,0.03
20024,0.06
20025,0.03
20026,0.03
20027,0.03
20028,0.03
20029,0.06
20030,0.03
20031,0.03
20032,0.03
20033,0.03
20034,0.12
20035,0.03
20036,0.03
20037,0.03
20038,0.03
20039,0.09
20040,0.03
20041,0.06
20042,0.06
20043,0.12
20044,0.12
20045,0.03
20046,0.03
20047,0.09
20048,0.03
20049,0.06
20050,0.03
20051,0.03
20052,0.03
20053,0.03
20054,0.03
20055,0.03
20056,0.03
20057,0.06
20058,0.03
20059,0.03
20060,0.09
20061,0.09
20062,0.03
20063,0.03
20064,0.09
20065,0.06
20066,0.03
20067,0.12
20068,0.03
20069,0.03
20070,0.09
20071,0.03
20072,0.09
20073,0.09
20074,0.03
20075,0.06
20076,0.06
20077,0.12
20078,0.03
20079,0.03
20080,0.09
20081,0.03
20082,0.03
20083,0.09
20084,0.06
20085,0.12
20086,0.06
20087,0.03
20088,0.06
20089,0.03
20090,0.06
20091,0.06
20092,0.03
20093,0.03
20094,0.06
20095,0.06
20096,0.06
20097,0.06
20098,0.03
20099,0.06
20100,0.03
20101,0.03
20102,0.12
20103,0.03
20104,0.06
20105,0.03
20106,0.03
20107,0.03
20108,0.15
20109,0.03
20110,0.03
20111,0.15
20112,0.12
20113,0.03
20114,0.03
20115,0.09
20116,0.03
20117,0.09
20118,0.03
20119,0.03
20120,0.03
20121,0.03
20122,0.03
20123,0.03
20124,0.03
20125,0.03
20126,0.03
20127,0.03
20128,0.03
20129,0.03
20130,0.03
20131,0.12
20132,0.03
20133,0.03
20134,0.03
20135,0.03
20136,0.03
20137,0.06
20138,0.03
20139,0.09
20140,0.03
20141,0.03
20142,0.03
20143,0.03
20144,0.03
20145,0.03
20146,0.09
20147,0.03
20148,0.03
20149,0.03
20150,0.09
20151,0.06
20152,0.09
20153,0.03
20154,0.06
20155,0.09
20156,0.03
20157,0.03
20158,0.03
20159,0.03
20160,0.03
20161,0.09
20162,0.03
20163,0.03
20164,0.03
20165,0.03
20166,0.03
20167,0.03
20168,0.03
20169,0.03
20170,0.03
20171,0.03
20172,0.12
20173,0.03
20174,0.09
20175,0.12
20176,0.03
20177,0.03
20178,0.03
20179,0.03
20180,0.03
20181,0.03
20182,0.06
20183,0.03
20184,0.03
20185,0.12
20186,0.03
20187,0.03
20188,0.09
20189,0.03
20190,0.09
20191,0.09
20192,0.03
20193,0.03
20194,0.03
20195,0.06
20196,0.03
20197,0.03
20198,0.03
20199,0.03
20200,0.03
20201,0.03
20202,0.03
20203,0.03
20204,0.12
20205,0.12
20206,0.03
20207,0.03
20208,0.03
20209,0.03
20210,0.03
20211,0.03
20212,0.03
20213,0.03
20214,0.06
20215,0.03
20216,0.03
20217,0.09
20218,0.03
20219,0.03
20220,0.06
20221,0.15
20222,0.03
20223,0.09
20224,0.09
20225,0.03
20226,0.03
20227,0.03
20228,0.09
20229,0.03
20230,0.03
20231,0.12
20232,0.03
20233,0.12
20234,0.03
20235,0.09
20236,0.03
20237,0.03
20238,0.06
20239,0.09
20240,0.15
20241,0.06
20242,0.03
20243,0.03
20244,0.03
20245,0.03
20246,0.03
20247,0.03
20248,0.12
20249,0.03
20250,0.03
20251,0.21
20252,0.21
20253,0.03
20254,0.03
20255,0.03
20256,0.03
20257,0.06
20258,0.03
20259,0.03
20260,0.03
20261,0.18
20262,0.03
20263,0.03
20264,0.03
20265,0.03
20266,0.06
20267,0.03
20268,0.03
20269,0.03
20270,0.09
20271,0.03
20272,0.12
20273,0.03
20274,0.06
20275,0.12
20276,0.18
20277,0.03
20278,0.09
20279,0.03
20280,0.03
20281,0.09
20282,0.03
20283,0.03
20284,0.12
20285,0.03
20286,0.06
20287,0.03
20288,0.03
20289,0.03
20290,0.03
20291,0.03
20292,0.03
20293,0.03
20294,0.03
20295,0.03
20296,0.03
20297,0.03
20298,0.03
20299,0.03
20300,0.09
20301,0.03
20302,0.06
20303,0.03
20304,0.12
20305,0.03
20306,0.03
20307,0.03
20308,0.03
20309,0.03
20310,0.03
20311,0.06
20312,0.03
20313,0.03
20314,0.03
20315,0.03
20316,0.03
20317,0.09
20318,0.06
20319,0.03
20320,0.03
20321,0.12
20322,0.06
20323,0.03
20324,0.03
20325,0.09
20326,0.06
20327,0.12
20328,0.03
20329,0.03
20330,0.03
20331,0.33
20332,0.03
20333,0.36
20334,0.36
20335,0.03
20336,0.03
20337,0.03
20338,0.03
20339,0.03
20340,0.03
20341,0.15
20342,0.03
20343,0.03
20344,0.03
20345,0.03
20346,0.03
20347,0.03
20348,0.03
20349,0.03
20350,0.03
20351,0.06
20352,0.12
20353,0.18
20354,0.03
20355,0.03
20356,0.03
20357,0.06
20358,0.03
20359,0.09
20360,0.03
20361,0.03
20362,0.03
20363,0.03
20364,0.03
20365,0.12
20366,0.03
20367,0.03
20368,0.03
20369,0.03
20370,0.09
20371,0.03
20372,0.03
20373,0.06
20374,0.03
20375,0.03
20376,0.03
20377,0.03
20378,0.03
20379,0.06
20380,0.03
20381,0.03
20382,0.03
20383,0.09
20384,0.03
20385,0.03
20386,0.18
20387,0.03
20388,0.03
20389,0.03
20390,0.12
20391,0.06
20392,0.12
20393,0.03
20394,0.03
20395,0.03
20396,0.03
20397,0.09
20398,0.03
20399,0.03
20400,0.03
20401,0.03
20402,0.03
20403,0.03
20404,0.03
20405,0.06
20406,0.03
20407,0.03
20408,0.03
20409,0.03
20410,0.12
20411,0.03
20412,0.03
20413,0.06
20414,0.03
20415,0.03
20416,0.12
20417,0.03
20418,0.03
20419,0.03
20420,0.03
20421,0.03
20422,0.03
20423,0.03
20424,0.06
20425,0.03
20426,0.03
20427,0.03
20428,0.03
20429,0.06
20430,0.06
20431,0.03
20432,0.03
20433,0.03
20434,0.15
20435,0.03
20436,0.09
20437,0.03
20438,0.03
20439,0.09
20440,0.03
20441,0.03
20442,0.03
20443,0.06
20444,0.03
20445,0.03
20446,0.03
20447,0.03
20448,0.06
20449,0.06
20450,0.06
20451,0.03
20452,0.03
20453,0.03
20454,0.03
20455,0.06
20456,0.03
20457,0.09
20458,0.03
20459,0.03
20460,0.03
20461,0.09
20462,0.03
20463,0.12
20464,0.09
20465,0.06
20466,0.03
20467,0.03
20468,0.03
20469,0.12
20470,0.03
20471,0.03
20472,0.09
20473,0.03
20474,0.03
20475,0.03
20476,0.03
20477,0.03
20478,0.03
20479,0.03
20480,0.03
20481,0.03
20482,0.03
20483,0.03
20484,0.03
20485,0.06
20486,0.03
20487,0.03
20488,0.03
20489,0.03
20490,0.09
20491,0.03
20492,0.03
20493,0.09
20494,0.03
20495,0.09
20496,0.03
20497,0.12
20498,0.03
20499,0.03
20500,0.03
20501,0.12
20502,0.12
20503,0.03
20504,0.03
20505,0.03
20506,0.03
20507,0.03
20508,0.03
20509,0.03
20510,0.03
20511,0.03
20512,0.03
20513,0.03
20514,0.15
20515,0.12
20516,0.03
20517,0.03
20518,0.06
20519,0.03
20520,0.03
20521,0.03
20522,0.03
20523,0.09
20524,0.03
20525,0.03
20526,0.03
20527,0.03
20528,0.09
20529,0.03
20530,0.06
20531,0.18
20532,0.03
20533,0.12
20534,0.03
20535,0.03
20536,0.06
20537,0.03
20538,0.03
20539,0.06
20540,0.06
20541,0.06
20542,0.06
20543,0.03
20544,0.12
20545,0.15
20546,0.12
20547,0.03
20548,0.03
20549,0.03
20550,0.06
20551,0.03
20552,0.06
20553,0.03
20554,0.03
20555,0.09
20556,0.03
20557,0.03
20558,0.03
20559,0.09
20560,0.06
20561,0.03
20562,0.03
20563,0.09
20564,0.09
20565,0.09
20566,0.09
20567,0.03
20568,0.06
20569,0.03
20570,0.09
20571,0.03
20572,0.03
20573,0.03
20574,0.03
20575,0.03
20576,0.03
20577,0.06
20578,0.06
20579,0.03
20580,0.03
20581,0.09
20582,0.03
20583,0.09
20584,0.03
20585,0.03
20586,0.03
20587,0.03
20588,0.03
20589,0.03
20590,0.12
20591,0.12
20592,0.03
20593,0.06
20594,0.06
20595,0.03
20596,0.03
20597,0.03
20598,0.03
20599,0.03
20600,0.09
20601,0.03
20602,0.03
20603,0.12
20604,0.03
20605,0.03
20606,0.03
20607,0.09
20608,0.03
20609,0.09
20610,0.03
20611,0.12
20612,0.03
20613,0.03
20614,0.09
20615,0.03
20616,0.03
20617,0.09
20618,0.03
20619,0.03
20620,0.06
20621,0.06
20622,0.03
20623,0.03
20624,0.03
20625,0.06
20626,0.03
20627,0.09
20628,0.03
20629,0.03
20630,0.03
20631,0.03
20632,0.12
20633,0.06
20634,0.03
20635,0.03
20636,0.03
20637,0.12
20638,0.09
20639,0.03
20640,0.03
20641,0.06
20642,0.09
20643,0.03
20644,0.03
20645,0.03
20646,0.03
20647,0.06
20648,0.06
20649,0.03
20650,0.03
20651,0.03
20652,0.09
20653,0.12
20654,0.03
20655,0.03
20656,0.09
20657,0.03
20658,0.06
20659,0.03
20660,0.03
20661,0.03
20662,0.09
20663,0.09
20664,0.03
20665,0.09
20666,0.03
20667,0.03
20668,0.03
20669,0.03
20670,0.15
20671,0.15
20672,0.09
20673,0.09
20674,0.03
20675,0.09
20676,0.06
20677,0.03
20678,0.09
20679,0.03
20680,0.09
20681,0.03
20682,0.06
20683,0.03
20684,0.06
20685,0.03
20686,0.03
20687,0.03
20688,0.06
20689,0.03
20690,0.03
20691,0.06
20692,0.06
20693,0.03
20694,0.03
20695,0.03
20696,0.06
20697,0.06
20698,0.03
20699,0.03
20700,0.12
20701,0.03
20702,0.12
20703,0.03
20704,0.12
20705,0.09
20706,0.03
20707,0.12
20708,0.12
20709,0.12
20710,0.03
20711,0.03
20712,0.03
20713,0.03
20714,0.09
20715,0.03
20716,0.03
20717,0.09
20718,0.03
20719,0.03
20720,0.09
20721,0.03
20722,0.09
20723,0.21
20724,0.03
20725,0.03
20726,0.09
20727,0.06
20728,0.06
20729,0.03
20730,0.09
20731,0.03
20732,0.03
20733,0.03
20734,0.06
20735,0.06
20736,0.03
20737,0.06
20738,0.03
20739,0.03
20740,0.03
20741,0.03
20742,0.03
20743,0.03
20744,0.06
20745,0.03
20746,0.09
20747,0.06
20748,0.09
20749,0.06
20750,0.03
20751,0.09
20752,0.03
20753,0.15
20754,0.15
20755,0.21
20756,0.21
20757,0.03
20758,0.18
20759,0.15
20760,0.09
20761,0.03
20762,0.03
20763,0.03
20764,0.03
20765,0.03
20766,0.09
20767,0.03
20768,0.09
20769,0.03
20770,0.03
20771,0.03
20772,0.03
20773,0.03
20774,0.03
20775,0.12
20776,0.06
20777,0.03
20778,0.03
20779,0.03
20780,0.12
20781,0.06
20782,0.03
20783,0.03
20784,0.15
20785,0.18
20786,0.03
20787,0.3
20788,0.03
20789,0.3
20790,0.03
20791,0.3
20792,0.03
20793,0.03
20794,0.03
20795,0.03
20796,0.03
20797,0.03
20798,0.03
20799,0.03
20800,0.03
20801,0.03
20802,0.03
20803,0.06
20804,0.06
20805,0.03
20806,0.03
20807,0.03
20808,0.03
20809,0.06
20810,0.03
20811,0.03
20812,0.03
20813,0.03
20814,0.06
20815,0.03
20816,0.03
20817,0.03
20818,0.03
20819,0.12
20820,0.06
20821,0.03
20822,0.03
20823,0.03
20824,0.03
20825,0.06
20826,0.06
20827,0.03
20828,0.03
20829,0.03
20830,0.03
20831,0.03
20832,0.03
20833,0.06
20834,0.03
20835,0.03
20836,0.03
20837,0.03
20838,0.06
20839,0.03
20840,0.03
20841,0.09
20842,0.09
20843,0.03
20844,0.03
20845,0.09
20846,0.09
20847,0.03
20848,0.03
20849,0.03
20850,0.03
20851,0.03
20852,0.03
20853,0.03
20854,0.03
20855,0.03
20856,0.03
20857,0.03
20858,0.03
20859,0.03
20860,0.03
20861,0.03
20862,0.03
20863,0.06
20864,0.03
20865,0.06
20866,0.03
20867,0.03
20868,0.03
20869,0.03
20870,0.03
20871,0.03
20872,0.03
20873,0.03
20874,0.03
20875,0.03
20876,0.06
20877,0.03
20878,0.09
20879,0.03
20880,0.06
20881,0.09
20882,0.03
20883,0.09
20884,0.03
20885,0.03
20886,0.09
20887,0.03
20888,0.09
20889,0.06
20890,0.06
20891,0.03
20892,0.03
20893,0.03
20894,0.09
20895,0.03
20896,0.03
20897,0.09
20898,0.03
20899,0.09
20900,0.09
20901,0.03
20902,0.03
20903,0.03
20904,0.06
20905,0.06
20906,0.03
20907,0.21
20908,0.03
20909,0.03
20910,0.03
20911,0.03
20912,0.09
20913,0.03
20914,0.09
20915,0.03
20916,0.03
20917,0.03
20918,0.09
20919,0.09
20920,0.03
20921,0.03
20922,0.09
20923,0.03
20924,0.09
20925,0.03
20926,0.03
20927,0.03
20928,0.03
20929,0.06
20930,0.06
20931,0.03
20932,0.06
20933,0.03
20934,0.03
20935,0.09
20936,0.06
20937,0.03
20938,0.09
20939,0.03
20940,0.06
20941,0.06
20942,0.12
20943,0.03
20944,0.09
20945,0.03
20946,0.03
20947,0.03
20948,0.03
20949,0.06
20950,0.03
20951,0.03
20952,0.15
20953,0.09
20954,0.09
20955,0.03
20956,0.03
20957,0.03
20958,0.03
20959,0.03
20960,0.12
20961,0.03
20962,0.06
20963,0.03
20964,0.03
20965,0.09
20966,0.03
20967,0.03
20968,0.03
20969,0.03
20970,0.03
20971,0.03
20972,0.06
20973,0.03
20974,0.03
20975,0.06
20976,0.06
20977,0.03
20978,0.06
20979,0.03
20980,0.06
20981,0.03
20982,0.09
20983,0.09
20984,0.03
20985,0.03
20986,0.03
20987,0.09
20988,0.06
20989,0.03
20990,0.09
20991,0.03
20992,0.03
20993,0.06
20994,0.09
20995,0.03
20996,0.09
20997,0.03
20998,0.06
20999,0.03
21000,0.06
21001,0.03
21002,0.03
21003,0.03
21004,0.06
21005,0.03
21006,0.09
21007,0.03
21008,0.24
21009,0.09
21010,0.06
21011,0.03
21012,0.09
21013,0.06
21014,0.03
21015,0.06
21016,0.09
21017,0.06
21018,0.09
21019,0.03
21020,0.03
21021,0.09
21022,0.03
21023,0.24
21024,0.03
21025,0.03
21026,0.03
21027,0.03
21028,0.06
21029,0.09
21030,0.03
21031,0.03
21032,0.03
21033,0.03
21034,0.06
21035,0.03
21036,0.03
21037,0.12
21038,0.03
21039,0.06
21040,0.03
21041,0.03
21042,0.09
21043,0.03
21044,0.03
21045,0.06
21046,0.03
21047,0.03
21048,0.12
21049,0.03
21050,0.03
21051,0.09
21052,0.03
21053,0.03
21054,0.12
21055,0.03
21056,0.09
21057,0.12
21058,0.03
21059,0.03
21060,0.03
21061,0.09
21062,0.03
21063,0.06
21064,0.03
21065,0.06
21066,0.03
21067,0.12
21068,0.03
21069,0.12
21070,0.03
21071,0.03
21072,0.06
21073,0.03
21074,0.12
21075,0.03
21076,0.12
21077,0.06
21078,0.03
21079,0.09
21080,0.03
21081,0.06
21082,0.06
21083,0.06
21084,0.03
21085,0.06
21086,0.03
21087,0.06
21088,0.03
21089,0.06
21090,0.03
21091,0.09
21092,0.03
21093,0.06
21094,0.03
21095,0.03
21096,0.06
21097,0.06
21098,0.09
21099,0.03
21100,0.06
21101,0.06
21102,0.03
21103,0.06
21104,0.06
21105,0.09
21106,0.03
21107,0.12
21108,0.03
21109,0.03
21110,0.03
21111,0.03
21112,0.03
21113,0.03
21114,0.03
21115,0.06
21116,0.09
21117,0.09
21118,0.09
21119,0.09
21120,0.09
21121,0.09
21122,0.03
21123,0.09
21124,0.09
21125,0.03
21126,0.06
21127,0.03
21128,0.03
21129,0.03
21130,0.12
21131,0.06
21132,0.12
21133,0.09
21134,0.03
21135,0.21
21136,0.18
21137,0.12
21138,0.03
21139,0.09
21140,0.03
21141,0.03
21142,0.06
21143,0.03
21144,0.03
21145,0.03
21146,0.06
21147,0.09
21148,0.06
21149,0.06
21150,0.06
21151,0.06
21152,0.03
21153,0.03
21154,0.06
21155,0.06
21156,0.06
21157,0.06
21158,0.06
21159,0.06
21160,0.06
21161,0.06
21162,0.03
21163,0.06
21164,0.03
21165,0.03
21166,0.03
21167,0.03
21168,0.03
21169,0.03
21170,0.09
21171,0.03
21172,0.03
21173,0.06
21174,0.09
21175,0.06
21176,0.06
21177,0.06
21178,0.12
21179,0.03
21180,0.03
21181,0.03
21182,0.03
21183,0.09
21184,0.03
21185,0.03
21186,0.06
21187,0.03
21188,0.09
21189,0.03
21190,0.03
21191,0.03
21192,0.03
21193,0.03
21194,0.03
21195,0.03
21196,0.12
21197,0.03
21198,0.09
21199,0.03
21200,0.03
21201,0.06
21202,0.03
21203,0.03
21204,0.03
21205,0.09
21206,0.03
21207,0.03
21208,0.06
21209,0.09
21210,0.09
21211,0.03
21212,0.03
21213,0.06
21214,0.03
21215,0.09
21216,0.03
21217,0.09
21218,0.03
21219,0.03
21220,0.09
21221,0.03
21222,0.03
21223,0.09
21224,0.03
21225,0.06
21226,0.06
21227,0.03
21228,0.09
21229,0.03
21230,0.03
21231,0.03
21232,0.03
21233,0.03
21234,0.06
21235,0.06
21236,0.06
21237,0.06
21238,0.06
21239,0.12
21240,0.03
21241,0.09
21242,0.03
21243,0.09
21244,0.09
21245,0.09
21246,0.09
21247,0.09
21248,0.03
21249,0.09
21250,0.03
21251,0.06
21252,0.03
21253,0.06
21254,0.03
21255,0.03
21256,0.03
21257,0.03
21258,0.03
21259,0.03
21260,0.03
21261,0.06
21262,0.03
21263,0.06
21264,0.09
21265,0.03
21266,0.03
21267,0.03
21268,0.09
21269,0.06
21270,0.03
21271,0.03
21272,0.09
21273,0.09
21274,0.03
21275,0.03
21276,0.03
21277,0.15
21278,0.15
21279,0.03
21280,0.03
21281,0.12
21282,0.06
21283,0.06
21284,0.03
21285,0.03
21286,0.06
21287,0.03
21288,0.12
21289,0.03
21290,0.09
21291,0.03
21292,0.03
21293,0.09
21294,0.03
21295,0.03
21296,0.03
21297,0.03
21298,0.12
21299,0.09
21300,0.09
21301,0.03
21302,0.09
21303,0.03
21304,0.03
21305,0.06
21306,0.03
21307,0.09
21308,0.09
21309,0.03
21310,0.09
21311,0.03
21312,0.09
21313,0.03
21314,0.03
21315,0.06
21316,0.03
21317,0.03
21318,0.03
21319,0.06
21320,0.06
21321,0.06
21322,0.09
21323,0.03
21324,0.06
21325,0.03
21326,0.03
21327,0.09
21328,0.03
21329,0.03
21330,0.06
21331,0.06
21332,0.03
21333,0.03
21334,0.06
21335,0.03
21336,0.03
21337,0.06
21338,0.03
21339,0.03
21340,0.03
21341,0.06
21342,0.03
21343,0.03
21344,0.03
21345,0.09
21346,0.03
21347,0.06
21348,0.06
21349,0.03
21350,0.03
21351,0.06
21352,0.06
21353,0.03
21354,0.06
21355,0.06
21356,0.03
21357,0.03
21358,0.09
21359,0.06
21360,0.03
21361,0.09
21362,0.06
21363,0.06
21364,0.09
21365,0.03
21366,0.09
21367,0.06
21368,0.03
21369,0.03
21370,0.06
21371,0.06
21372,0.03
21373,0.06
21374,0.03
21375,0.03
21376,0.03
21377,0.03
